time,user,x pos,y pos
86.819317725604,238,2397.460919447909,218.740757476597
86.896638386718,324,-555.53035761321,977.93796220149
86.929585930498,355,147.503193611845,-412.577720656276
86.985794632849,267,-251.612161622324,3342.131533920376
87.056875868951,66,3714.698850433866,905.803411208982
87.125070596597,15,985.763949551497,3505.702505779851
87.194455803606,80,1242.494786671777,-23.835766022971
87.171683636727,98,-1619.581317491636,1613.007461017572
87.219350318498,213,532.743815579881,-1189.181076768539
87.498293955789,46,3022.089205683159,2234.351767736045
87.543766413874,27,3641.358330053553,1522.552977659123
87.58590199069,246,324.876338034341,-350.248682583249
87.602692685868,227,247.999406937111,-1330.778087488261
87.801879105518,118,1711.715190011275,1791.742054025867
87.899976432459,45,-791.673938505806,149.802641222033
88.006319375712,184,2218.296024529189,1893.31705601012
88.048253436074,272,688.840772964486,635.064734182443
88.161820533633,14,522.597415119224,2437.404414186909
88.214253468073,140,3256.678603160244,640.263211609385
88.377141306427,134,1252.170541327842,-1541.175551445174
88.432216404782,303,224.482895525796,3168.295074196843
88.451994934508,35,788.049608894329,2959.005834348273
88.60690440277,237,2027.011136450922,311.915098625308
88.677380210971,70,2620.254853456401,-844.464850742383
88.721460095727,259,2298.362993890633,2999.994731999249
88.773140757152,285,-487.943960906654,3489.724978658177
88.994281970111,97,-1308.997023576985,69.10578875467
89.07490498429,78,-154.17854418346,1638.009240712475
89.052694462775,315,-1514.067019067199,428.62286256232
89.171259328075,114,-194.217407398328,-699.699149298738
89.294128543858,5,-1168.896732799861,2016.398798503342
89.340227956034,354,1311.432165578935,2476.015439914865
89.387039377201,90,-957.096516412709,-96.778172698128
89.3899670251,260,-100.779072275323,358.191261793614
89.591027414167,181,1998.908311476275,1705.226740354745
89.570053062995,229,1590.590592834629,3389.99718792537
89.639350940066,112,1115.484910954554,1467.170957516878
89.683424062942,3,-1473.820610278472,180.555309989713
89.712986304656,40,2477.084258124199,216.197592804259
89.715999781246,305,2778.52062811899,-78.168065614249
89.811025601121,116,377.124931811532,290.974017381885
89.817559140314,197,85.691795305012,1791.852393407702
89.836642167909,269,2721.541954306514,831.317597639708
89.857172315581,109,-853.678937317641,-727.66266997065
89.936269618985,306,2448.178151154526,-362.919198617626
90.083776057151,165,488.067350099583,1292.287189882434
90.11844137889,356,1339.056607295259,552.351046739107
90.201877842886,43,-661.227500265309,-1096.048501583748
90.308511088603,117,843.233164759744,-473.568991078739
90.367052011691,191,2973.68357452275,836.690412652044
90.590733203263,4,-581.140524294866,749.788091407092
90.603926675518,205,1718.293297103204,2764.010499808902
90.941743897712,94,-560.617815455505,-336.947002228663
91.076580250678,316,75.679200188466,2606.291303566556
91.12206804784,126,-983.425594029656,1530.67977221056
91.317976583825,145,-291.6350655861,1618.747906413435
91.501951427337,0,-119.235572351172,3201.513245452828
91.524714581564,92,825.639007582608,-684.720632938157
91.637896824757,265,1353.562771117537,1803.789935815254
91.737451597497,102,-464.152921962854,-1002.477561476199
91.736678902258,375,-613.011435863221,1499.251265169705
91.91419281299,219,1715.790918193725,3174.524023739882
92.060922233609,252,2369.712651894487,290.437877843225
92.208263660633,251,2732.610420490174,1733.009576891837
92.283898613951,6,-895.013006864711,1780.358985808125
92.268489202639,342,541.213922618832,-358.082370751596
92.323263890213,180,1165.930510215926,-1351.652180049326
92.316296283341,261,-679.162805083151,3027.242468596533
92.355313935398,186,996.935053360124,2274.187526991636
92.371934051718,345,-1603.176411419702,909.818728143808
92.430118021867,68,-605.793739044485,-240.572934960186
92.417294910273,195,1705.660540192975,-888.415272863518
92.636446190982,177,953.929324481129,-636.470273620388
92.784064153178,11,2087.833062202596,3082.132183712795
92.837685482584,143,509.442876143582,3496.162067826931
92.815158801002,148,3011.342146494688,733.943933164009
92.886412375071,33,3213.793007497277,-49.108804493592
92.895358855816,49,1339.196725392881,3510.956860607283
92.860297491006,247,1013.019364053833,-1234.969173206075
92.963217740441,62,1577.091655768534,-47.052731777271
92.994873131226,286,281.458089955567,2290.442986853355
93.047348282492,206,2206.050500684274,1498.88096750983
93.052690574292,149,182.154569042927,70.935197135769
93.127645850397,215,-1661.898635274975,925.668983119934
93.174259206537,262,2205.161484232476,-1513.563206787551
93.208757877169,329,800.65692290011,-917.16607819585
93.273642503712,81,-267.310845980552,-999.775177803911
93.31305667434,54,675.456067573199,2264.683823263626
93.316417721692,161,3190.931195349161,2192.392836749303
93.356458183626,353,2340.769284228082,-635.865621656649
93.491929946455,275,3191.037862737827,1311.766673674997
93.611122856732,2,-581.588512918743,-881.781079614549
93.608072953267,183,2360.794952519242,2957.608867095789
93.798592569343,105,1617.972728400397,3161.053050094172
93.82129540484,308,-1265.557276375943,-100.966871567575
93.888915610567,71,-621.057264528012,1397.335297023715
93.902469562389,298,3377.084644042929,279.070228885689
93.986774858767,202,1494.13716071196,3004.803728431214
93.995300586334,328,-742.561984004325,492.537324602843
94.0459686803,282,1162.365235469371,1140.360784167674
94.155461323287,65,3813.250023227807,836.759641668317
94.244861875898,188,1099.542739492732,2305.816612618703
94.265250118784,108,2767.673061126326,2518.423716606311
94.476597601204,12,2597.201507058408,1230.319293391446
94.473367952274,351,2224.364908999992,924.457579308157
94.589720563367,256,1796.079392043421,-1042.849119691553
94.609577174277,244,265.819036391404,-877.514931195197
94.650499451094,292,787.792218606697,-1112.330643561364
94.724057050722,327,-738.728197654215,1949.820703168562
94.803678685809,110,1886.913531891515,1611.688464158233
94.980207336093,204,3278.512140302379,1956.591840443043
94.981834723653,290,1922.812812006007,610.288500489061
95.015553522315,332,2723.832172914652,257.058751744304
95.058279612129,20,-1000.40525445846,1663.263558723302
95.17301240555,52,-932.612950854004,1683.448080531361
95.187755587869,104,347.282934700837,0.357679355286
95.155722282516,349,2959.609352398735,1168.177160933468
95.226878617661,199,1669.916679347581,3401.950100141242
95.208587490502,363,-1386.513019398264,1907.431532153769
95.268332110881,245,1799.931513012335,803.654573651705
95.323050408433,131,1782.827290972204,-564.473709101308
95.373554300012,230,632.211424046047,-1178.720130621534
95.536439327311,91,582.127845248158,-1379.079428395336
95.562087130087,107,2655.709591814436,-1025.305106982367
95.555056223209,314,-902.07778919844,538.870139613495
95.636132420765,121,923.491188537781,1372.094463231479
95.701402431672,211,763.584811808645,-349.588926843599
95.789754576611,255,2429.273326417795,62.36494843518
95.802087625064,248,1236.834333693744,9.537858060457
95.8348785335,368,-367.874530046383,508.068399508912
95.860789374849,243,2243.800954676105,3417.468448912329
95.864801096988,271,76.434872165081,439.943901076283
95.868507978792,365,3875.190887966487,1132.388994817442
96.037032341576,241,286.243679024486,320.554914298458
96.069811566733,123,2331.775129784442,-1473.19203957901
96.09664828189,194,3289.813508992317,962.100145035513
96.23071387393,216,2484.805158462517,1047.579068364822
96.278471151292,1,1378.96555415041,-757.515336797335
96.275131590084,317,-157.312370811855,2728.292181200681
96.327293627588,210,1052.84440011982,-1355.479447565647
96.460967259525,331,775.668670055005,331.964343114139
96.753263521875,190,3093.465261893822,1822.412606911093
96.800565857781,319,1751.59783374913,2862.124566224038
96.894789334666,348,495.140502172093,486.646035866756
97.096963642777,87,553.015715204651,1018.116375573914
97.198671539872,283,2147.787933068355,2265.358660092725
97.187532078994,291,1674.975514306004,746.28022997079
97.214300644442,208,466.275209817077,3104.144512570194
97.271441669093,200,-362.849917221792,-758.348175595173
97.286406478114,270,1819.991987248002,1728.757226078431
97.323015726707,136,1838.589665652068,722.391679013399
97.329778382175,163,-994.178428583777,402.378909609131
97.328289783279,280,-124.052548839846,-1326.438363609355
97.370214645645,359,2943.196529647282,385.418046005176
97.503512015657,132,-111.533683306686,851.477465043419
97.531248074339,273,-1716.171629262383,1288.237505777807
97.587074785626,300,3205.079151822094,801.597050928361
97.676702702238,122,-165.255868066183,82.466272607679
97.664037500696,297,3804.486010475292,914.518906502898
97.715792697451,138,2397.844165535033,779.345642856733
97.761635366601,85,3126.412994276756,1310.790605362447
97.797178334764,178,-846.100300105076,2670.907885321006
97.880183781805,147,82.592136360175,2302.235242643388
97.858100161523,228,-1761.272462274432,808.541635513599
97.857529201232,288,2687.077518639231,375.887169240466
97.904367141708,266,2159.387692399494,2437.11118474047
98.015546465298,28,1135.916738509732,2253.084612377734
98.005850863524,34,-1197.89405058035,609.587257202814
98.00513620943,95,858.531085956997,1032.093853787855
98.04181773524,113,-1505.613659469286,1618.626059613412
98.093365565242,86,3108.397125854279,2401.30395319113
98.056502074993,352,1871.207826879301,1690.410483222666
98.107378191994,301,471.689891223397,869.262910214878
98.218984670334,249,2825.821069305908,1343.572262832371
98.338914642507,364,3020.973804819587,1739.418989174609
98.355803087474,166,2080.475087016016,-1465.473067647005
98.422656430293,37,862.641602299553,2068.618477194925
98.43493134422,171,-350.993050104199,3420.150091799629
98.554627216765,369,441.316083260693,-1041.634774289536
98.635502300353,38,3561.613720765166,497.773603265514
98.607576131604,69,3210.609017054144,1597.894522336302
98.6074322468,284,3343.230030812598,933.665086200994
98.704780208849,226,2125.895086406023,1599.373777819329
98.809264505066,10,3426.245891105318,1762.866392123544
98.802796319696,374,-131.616975259135,2465.570543404823
98.881766725621,13,2132.620711860315,-193.887810627247
98.890117548827,277,227.50215508078,-1436.340835732824
98.88322872519,289,1883.607319206692,-168.717703755028
98.902193184731,274,1833.956272572819,1087.467640875779
98.970501598952,44,1798.884811807793,-1180.986853641221
99.097344350497,179,712.514794507212,1049.568051581037
99.169362547715,176,3014.048464319644,1659.265510984402
99.267558562854,299,2765.450330173931,1230.847201446948
99.38704121427,119,-487.354039967971,-1373.504158559062
99.378356336052,337,95.673742241236,-289.202395334212
99.47493464988,322,996.564150920485,533.961205051022
99.453788039699,362,2549.04858269651,2739.232493038198
99.520978289433,17,-416.670524670516,-886.20580271232
99.538629235074,173,-718.984126715633,-458.378146186139
99.533733239887,182,-1152.989520087203,472.678494758573
99.584719217822,339,366.422299957473,2033.573059413497
99.608094618989,164,2188.321096192859,1516.690665467137
99.692770908291,258,1300.088910604412,2370.246426895654
99.727296863539,223,1565.475939181496,1578.62812500528
99.777632664359,340,-824.029657271819,2540.781595258808
99.845960522543,187,-162.712980831844,-317.018898569907
99.85182969193,214,1405.292371063096,681.963820091058
99.877889339347,253,2544.495512279433,494.620150809141
99.868561355607,293,331.557289063281,1845.877590698678
99.934651751102,72,3280.019242124831,1204.26717320909
99.901349812096,137,-1866.962815333533,1184.480769477111
99.964156868158,159,1457.175815154601,2657.134303260423
99.96320545668,236,87.37289209974,2359.389910163364
99.962631126695,310,2502.594815787908,309.713565867797
100.028925663047,217,1840.414051275673,-1064.222020048969
100.059653143942,312,-326.249454501963,-10.164720925586
100.142559534603,201,1542.330474032943,-1406.992127156837
100.104575487576,335,1587.451872888344,1643.623591258364
100.168184922013,32,-872.057950649598,2091.966547624335
100.187970389108,357,-631.760528639921,998.626457845971
100.268426067985,63,1849.544701712462,1021.425770177386
100.270634868223,106,2088.345196227731,178.736619421686
100.368620286415,47,291.98197474744,523.256569131996
100.35359693368,142,2229.324203444914,3240.136221398691
100.613930527712,120,-512.204172032286,3503.006475620341
100.678934625636,156,1992.597359927717,-1510.341264603586
100.669534030276,267,-106.162430706603,3032.049890193161
100.696008116596,326,-10.050269378811,187.120519877295
100.723423209803,103,2395.939172709365,1990.979029679736
100.720078716249,133,-215.738126167106,556.332479467262
100.768706213338,26,3306.445360016124,1874.576806210024
100.780220030456,334,-1365.296572212669,1031.539583880804
100.795540635213,367,-241.817471437621,3251.404633696799
100.807727596912,29,1382.676515310822,3511.575920540135
100.848186641112,168,2858.469971229471,-908.645866258243
100.861899284615,370,1570.298680494537,1606.430303855199
100.900606140598,55,2139.44188899592,1272.966329216815
101.130017441912,125,252.025324201431,2354.643901810922
101.180737413856,24,72.433116990669,-1089.923611859643
101.277434240431,99,3065.362846119635,-572.520899434808
101.36165703299,14,478.940841040113,2387.905893606254
101.568978666212,115,276.679673433991,-1244.428358222032
101.65850150529,60,-717.202900695456,2651.024618330478
101.677202901186,268,2885.974427310856,-482.964075774491
101.691200014643,311,2553.926619037531,-331.508941441265
101.729139361988,124,2917.924629433471,-357.480626647525
101.768686197138,307,2634.281142783016,-129.562220235434
101.843074257903,84,-1312.38713611713,622.306715515326
101.862920619595,42,960.679659243526,333.822476907867
101.957122706531,50,608.681176475364,1953.96785975713
101.951942473624,154,671.64555792128,2752.230563821046
102.000531243956,152,1869.164154732605,1522.521030689036
102.173148670938,185,1575.220001764063,3574.226540435227
102.156242713051,336,2256.164556312148,3054.580300554498
102.150507631289,361,291.542300467593,3063.117391505085
102.240642905185,30,-1547.500480408081,272.264240437141
102.241316035335,77,1979.09551613905,1787.777078616617
102.221445072819,232,2368.886668405957,2402.774870034224
102.202028968694,344,2157.583814357515,2046.825611372892
102.302553645508,39,1756.657795904825,-3.681198385933
102.373679685402,101,1151.373058810792,7.115055358628
102.371032905004,196,2303.232661295533,410.139835340453
102.41951375982,233,3471.687874931967,1380.345524608147
102.507261124344,16,-581.724028157543,-1161.657358674304
102.606709357472,22,-137.164177546604,-1029.619376883622
102.604028168477,170,623.24061649656,508.011695119108
102.706697724691,303,292.83971263189,3147.328540026346
102.786824998865,36,703.069719997853,-778.97932705764
102.772925950759,59,-228.237486693743,2769.826490940497
102.823155706723,231,1032.390267904379,-1269.851803282344
102.827769935113,257,2745.147372298953,2137.806450213817
102.880145296394,51,-186.688964724023,2930.122493481218
102.852994760463,144,-396.595901523238,-1371.776843019176
102.976631669198,209,2607.907968185648,2776.035966000306
103.036251544777,193,-1377.434165409003,943.118095065567
103.089122659572,89,-141.781691542857,-167.693717121824
103.141582557267,97,-1304.030219321584,6.480000352465
103.193657833551,79,2670.505688516142,-15.009914506334
103.15326443045,350,-377.638747187976,3373.588047173373
103.320571348729,272,666.998167985389,708.380152804497
103.340028612937,287,769.672728871529,-318.953421371994
103.327004183876,304,3756.982883856091,786.600094508484
103.360309169351,74,1194.915897130444,233.488187452578
103.422157468445,67,-859.775906498752,1952.704588529265
103.443483677455,225,851.335447855535,1124.559544001162
103.494524712724,96,-241.25427075214,2916.647503600443
103.461217027692,174,1978.962937332171,1192.266838615375
103.48011966328,377,1720.048544993311,-1507.583319572261
103.522068406131,25,1576.062697634864,1523.383951400577
103.536482498674,73,1009.293616791841,3515.551930471062
103.5753192272,281,356.272976304079,1769.871596051551
103.691146660537,313,1587.206139131663,-1130.934834773005
103.739059694342,360,-1447.185252921922,658.581112507394
103.769311795102,128,1682.644692032529,320.094914887066
103.786633510932,172,272.497351814386,2021.946521314072
103.776445380402,376,69.036734904818,2914.986902181486
103.848137561458,27,3678.805944541713,1450.555302100114
103.828114650111,150,804.977559860048,1766.117793952421
103.879239017306,151,963.525309902761,1821.1057341055
103.859655180083,169,2482.163253115164,2194.990771917272
103.930200296624,111,1225.055589599446,2728.137571963814
103.943915599192,324,-503.637306538955,910.301627660023
103.925615163952,325,1356.339622236232,2315.020663668353
103.961543117838,4,-557.879734099293,686.955491274059
103.99565360509,82,-1254.836461083497,2099.991226603784
103.987491257845,358,2952.921006953556,1896.001265547997
104.047831784962,309,1842.639602118211,-461.057965502578
104.072883806669,15,570.943881286615,3419.167117269076
104.144938141749,222,1500.823676884233,-931.086232257065
104.192583606925,118,2081.386365435822,1966.154738656967
104.246163048958,141,2569.008346471385,2770.932997584447
104.392546018004,198,2020.109432331953,2404.939959115437
104.399370991431,220,-551.361619291665,-345.449644821144
104.477416886253,254,-1622.651323537727,573.842722175805
104.614717556043,83,-696.70300506326,-130.384696890035
104.676307061557,45,-871.711379854525,124.307387107725
104.71839533058,100,1267.495142138723,273.128791003646
104.851978380694,40,2402.07284611032,205.645314960835
104.857189055979,46,2972.676716476138,2305.957674687693
104.85905555343,129,2434.008104354407,498.897341840025
104.881025110485,155,1285.163279467902,1734.930985605153
104.905734057184,167,2765.427617951971,-345.227713715888
104.996192338445,162,-201.175698266218,2029.901614217915
105.050056632305,278,2080.871082531165,153.65355649113
105.129340454775,330,895.04878876343,2426.154275263724
105.175224468135,21,2025.287997331124,-75.093894082371
105.158324347783,153,405.947471239924,438.820363641238
105.398569460676,321,2325.049944170437,3439.76198933753
105.44017903257,8,-608.135146049938,1138.028023597107
105.43072200467,66,3776.696732046026,973.437168871853
105.406819198174,238,2461.442328802186,151.247207732619
105.468398128282,7,-297.41969115271,708.482622661965
105.48825923955,64,-1682.231529328184,1472.606632861488
105.461746068161,250,-1541.510414455653,359.694678443069
105.468802404536,305,3124.355614228509,-266.415840853845
105.659387209853,135,185.308909403641,-582.679340774077
105.725250100798,0,-176.496726220044,3243.491338044171
105.787541247387,229,1514.870732323122,3361.230840849041
105.750853344404,296,-1170.225664041356,788.257658490322
105.881835018881,246,246.374299830016,-303.241449121082
105.887742279684,333,1673.519935853456,-1272.952451903378
105.938286004877,127,729.821601023334,1623.915247288114
106.011648624369,263,-731.419285165644,3010.039064710596
106.059500980011,203,1878.07055338123,-444.925708032169
106.071214432371,218,-1238.606536262672,18.016399640595
106.19543074277,70,2396.639380366479,-468.429785629046
106.171510818664,184,2301.854355466521,1857.911296154272
106.222294291986,80,1325.131885640469,-69.751854925414
106.218962354735,165,450.648791273114,1061.251656463358
106.245242793376,366,3223.940885353601,2302.917653632488
106.380114807101,130,1657.761927284343,-696.154142912584
106.403509905857,264,-805.65551118174,2235.949533342943
106.43501355979,338,-1429.213582891864,1019.296031178816
106.546183372377,234,2575.592506476858,2566.471427714073
106.537464941026,239,1146.262696747982,2030.741611039041
106.607234021688,343,1302.958585104011,256.785267968503
106.608182279799,347,3166.707937577841,-342.406137486138
106.659230522054,302,1041.297663127879,1247.167893917657
106.796034577599,35,829.035929112119,3038.948161296692
106.769559097851,43,-734.442365056315,-1134.612034534399
106.784858220122,181,1959.163224268158,1781.491594926291
106.821798345897,323,244.054812183456,1454.024253696719
106.887270333903,240,855.801056587609,-676.609153089753
107.069482451025,315,-1585.345872390455,472.014290212561
107.144117234289,285,-478.33189540265,3558.874807085298
107.176009729164,175,2796.538977607418,2649.694931986373
107.182921126618,276,2240.395794395828,1853.222706486997
107.294211037891,224,2563.854720189625,2732.494059262181
107.329821154358,371,2777.955814119262,1228.10114248334
107.525490865918,31,1495.365445279925,2239.955334659823
107.587293823202,6,-970.905676774816,1770.738556820037
107.625113784617,19,-602.011800218793,-452.090436551423
107.629581708147,58,2155.497298358541,2058.162660445089
107.618267290649,93,-782.530462948851,-663.197678007584
107.612925550028,146,3499.05247601325,1780.14188835851
107.691225934732,114,-558.672776227968,-414.956222905034
107.743838371596,98,-1667.575990136622,1522.155527093761
107.946297761837,53,1207.10493327671,904.280328533488
107.922323769753,160,-632.671331029884,2506.955722151824
108.076855313882,92,832.289631195315,-722.623969319944
108.088453791288,355,552.056978649777,-753.037406245466
108.153587552793,158,2431.70425323233,1510.502919623547
108.33942332608,373,-231.870984941179,2156.091922891065
108.466091317817,221,-759.312811893344,2952.223817266048
108.499005589267,269,2727.976400854356,738.289857703598
108.554350309074,57,1012.721944686509,1905.760991673458
108.596883602206,197,-25.580061466874,2247.204055741949
108.686608156388,148,3084.452719355244,764.528351353863
108.74271981445,213,448.224758852223,-1122.752325087756
108.717360008102,259,2252.716439826519,3088.968841166315
108.769238900513,134,1321.841321564428,-1551.611920115815
108.777152767427,354,1335.918850607665,2381.898678621754
108.832251312749,282,1214.637490928951,1169.845922049538
109.002082699104,23,-1115.755639070293,1704.984154395078
109.025487505183,205,1737.937873283541,2674.132300969098
109.059969934927,260,-175.502088925912,294.014001158436
109.15287083215,139,1809.0298420516,243.286254043028
109.290967801429,68,-656.739181055569,-173.471337078335
109.288945889413,78,-62.804850374555,1681.04234517543
109.509102786898,116,356.256588979919,387.238041126292
109.601298331986,192,-976.293333757553,544.809274446822
109.613823076203,245,1799.06014275917,731.909865039282
109.612485594135,346,-16.331335095246,-954.766668854769
109.662974595696,140,3154.835315184838,673.886227452383
109.663531310406,316,162.738873918332,2608.234805769209
109.749296625347,332,2510.021427707509,555.958760499718
109.848991176111,109,-778.11312738406,-792.776960791318
109.903694839505,237,1632.783232521938,-46.052231956336
109.957184409012,306,2491.793186093034,-453.184314954464
110.039816841001,202,1491.15341441328,3084.998240450617
110.198453612666,90,-1051.624465073555,-140.113216922842
110.170332059915,149,196.416827433228,10.190323245473
110.166404362847,329,875.68890235332,-879.960369791664
110.321199478985,207,2449.010941856334,3570.938863776651
110.335657371577,235,3590.765350469122,1182.732682882466
110.369554400732,126,-1044.042036209376,1605.444131617119
110.440243252932,270,1704.147345079477,2036.420323281905
110.402305433287,341,1337.463014738223,-195.727669983248
110.647270530688,3,-1531.295445213101,264.825399199485
110.639166341061,91,517.590752400947,-1418.261230891282
110.681207927798,206,2294.16296227622,1503.806067733173
110.680835093378,320,1192.303521619044,3116.808836020828
110.842964468977,252,2420.379138711623,211.558415284175
111.068874106392,5,-1085.358516110409,1946.38189802679
111.107679629221,195,1629.097176870509,-942.083712348518
111.335997960016,102,-451.437585802132,-945.427162563627
111.346273193757,219,1626.61517940301,3212.690600887052
111.489144496817,298,3462.657932537175,259.646665971219
111.516947366619,199,2020.644896423805,3575.244356897204
111.793564580148,94,-575.308735571957,-282.823687197204
111.809765534171,286,206.959708648365,2232.710381831503
111.860327459272,186,936.490533980244,2197.68452001193
111.936219587172,108,2800.611060306074,2436.777356649286
112.04998930266,112,1029.526595457901,1538.970456101262
112.028347403572,183,2406.385895452757,3037.517977480324
112.044062650343,188,1021.218555419272,2348.081517554493
112.033285593849,216,2465.560906975359,1124.19929274913
112.090255473771,55,2069.038209889849,1542.67892526738
112.085302185472,104,333.638607683647,-33.961501094614
112.188800748766,215,-1572.929748742573,959.685151763522
112.21162092993,123,2268.591591754084,-1462.006234080499
112.281728078353,171,-417.737933510518,3438.607692918874
112.336402997929,256,1762.297761030162,-1124.918382549777
112.467844612608,247,1054.576338004299,-1266.230844424831
112.56578389936,11,2060.750514461102,3076.106609813257
112.581075482551,328,-1000.485720599859,879.448614307079
112.602534729601,33,3204.884786117532,49.238570112189
112.756061154762,292,697.710277328694,-1103.641923541143
112.837960930794,54,767.633907742378,2232.911259914903
112.841025589742,71,-527.995110254305,1379.530861005258
112.904388537639,356,1239.497439946489,511.163234440577
113.233211804139,107,2642.019915597974,-1112.478045925538
113.384377283323,363,-1435.839893481088,1831.257901590325
113.531816175876,105,1696.43536312952,3101.093251467374
113.682085438461,227,195.338651015995,-1449.90787925255
113.872556829141,178,-923.434933669618,2693.259718611244
113.918222981501,81,-196.540250826199,-1074.955530034406
113.918593862392,351,2321.542274487528,920.699636132083
113.957541699575,261,-775.441269618906,3076.724988405334
114.100147599311,353,1849.238741630221,-470.036528330145
114.263862531297,297,3857.723641747672,850.841951358199
114.478767657346,327,-666.852655743024,2017.53679412908
114.54958690681,131,1858.911713382509,-509.517029742083
114.513137010059,271,46.562368340239,351.608200392836
114.628359694888,283,2174.429835568002,2304.045395137366
114.604710511609,372,157.1509428271,1140.833611315743
114.657090087627,345,-1714.61092211573,905.99775628723
114.687066417333,352,1893.251899051482,1770.429598951797
114.735405401472,49,1229.993543467275,3507.758805365659
114.806212952684,244,359.18135146734,-838.986005390573
114.86637268556,75,-78.007508418158,-683.840809678881
114.906700385279,342,611.970359895335,-269.656757471642
114.952398092748,95,913.754736861563,611.957672436189
115.047243992629,12,2699.041563224484,1216.675046981604
115.0027315303,143,1061.501016498958,3439.093603090555
115.063246129986,301,739.44516933287,1197.700383022901
115.189754203507,41,1096.0036772551,748.947727350509
115.185022009428,317,-232.361309758548,2785.719585486307
115.271753364629,284,2957.641498632251,1090.462874294515
115.302210928493,110,1828.929808577826,1696.211465942884
115.310497385836,251,3230.814028969611,1441.126987100068
115.317966037146,368,-429.798387780324,432.757803685045
115.387546247615,62,2111.41910651395,-214.665903634021
115.369337677375,308,-1335.571037088235,-100.711240453019
115.648691923204,291,1733.840242848059,675.252022660843
115.751209964588,191,2612.712100631064,1359.1122680874
115.789944419807,365,3777.07481586773,1115.851570716474
115.842882534653,20,-635.290798839575,1347.188114964703
115.870499182596,132,-67.463276191834,771.004726077146
115.900562510527,117,835.088870315331,-601.309628575202
115.904306341627,319,1794.816488801444,2903.782259941272
115.986676692747,52,-894.024885602482,1755.277113622232
115.971064396578,121,1012.224055634969,1421.88945089802
116.076480853445,63,1613.483269844737,1082.505396941232
116.188976179846,204,3365.589360692552,1433.794023223911
116.197741939099,274,1908.896563033401,1079.652257649704
116.168776500108,314,-874.412314915912,527.019936214059
116.299173297311,2,-623.034652495862,-908.049984343599
116.333304938886,1,992.645432660248,-438.127913388307
116.371669629458,375,-549.411253378918,886.291984884372
116.428910342647,106,2155.758381544318,223.189121550106
116.442771452313,262,2442.856863545067,-1135.144592048503
116.538712820912,322,1081.725313246004,537.852083019504
116.592365485738,253,2930.732877624005,336.105332537676
116.649030275934,10,3340.692945184557,1738.336951765672
116.613524470103,113,-1587.21810155063,1663.113052090762
116.827764180187,211,728.498379395965,-449.083611427995
116.81639711013,265,1280.373454042258,1884.867544811881
116.876324539,161,3221.087926639388,2306.215655454053
116.8690106109,289,1904.418222988795,-81.156831878536
116.982950244779,145,-345.330008560793,1735.216424043511
117.036903395473,288,2723.416485541473,202.146071916809
117.181037621268,241,288.245658885292,214.823865988903
117.183555857257,258,1324.852895178602,2454.168980884459
117.198904368451,300,3117.925086315456,756.784453752284
117.421993452879,230,530.806475702348,-1135.452371823456
117.464559357446,24,-17.305958669936,-692.427513388747
117.529341940583,325,1395.448108646539,2370.649130218294
117.556053811417,86,3115.199093388104,2470.384367769025
117.565094627165,97,-1295.339763031845,-65.245437739445
117.579068658341,243,2270.169698959201,3522.715488419118
117.631584062651,173,-767.846434164036,-430.012743538423
117.656026869725,379,1152.805332245041,1222.171434914532
117.723495361865,38,3572.237650321084,567.209314881459
117.771328056686,159,1428.206280401828,2657.146725233886
117.781146440436,248,1242.898538930911,119.120192014623
117.868935383255,65,3761.646661978697,1128.293670742957
117.854833880431,152,1904.463312153488,1593.475466669965
118.054906576477,163,-880.066355505406,587.387403015895
118.141235549864,208,968.836595657371,2961.181917943806
118.159083105335,194,3283.312914849201,1072.408767888789
118.181956277131,280,-206.802560419959,-1266.917077109429
118.152226035005,349,2952.868136783914,1282.979408350596
118.256396137758,37,833.140502718549,1973.854308737058
118.283816802434,214,1394.776723790892,591.96881223636
118.366798414525,16,-240.493757965662,-1363.092125298094
118.358448416543,136,1915.534761703866,794.204036540413
118.435011793338,17,-441.531170041148,-795.03454456724
118.520323211076,331,867.858625693263,271.498860569003
118.637521477921,22,-114.489803456672,-1106.3388187457
118.635154786688,326,67.204384554862,141.439222330181
118.670490332076,290,1991.712195417589,706.699728909318
118.692054401317,370,1627.649148052393,1674.488542672389
118.740162544453,226,2029.31269661575,1573.453863035484
118.884473322264,179,684.434495117214,973.561978613758
118.877991232421,266,2166.701528262615,2332.616829366729
118.92158724533,232,2248.435892557511,2003.027624143063
118.977227504059,142,2314.891626393306,3276.567199013602
118.953060339225,182,-1151.498079346692,407.065594880267
119.049529234199,4,-531.754742125906,616.386041124644
119.098077018365,374,-225.910158402259,2428.687510547801
119.127082659684,156,2276.369559657926,-1146.71384379997
119.123075040992,225,585.195272473712,836.070970487887
119.18317678721,168,2798.225351887793,-926.960877877112
119.199602089185,180,1230.715873660816,-1469.235848912402
119.173944135715,364,3008.05460411988,1788.402270685596
119.20305162905,119,-250.386577088386,-1433.737901858838
119.20725352049,367,96.659795795647,2938.060251161698
119.316914598804,147,-22.044286902838,2278.702681653937
119.316429909575,210,974.87818387365,-1426.075193562333
119.382504164882,255,2467.686649430907,-49.20752404387
119.528237793598,36,599.967659327525,-373.120327421643
119.592570298621,79,2589.008515769146,-5.942895468193
119.567031683305,277,149.330386019107,-1504.174636464959
119.558628843064,359,2994.936788297585,329.117207921091
