time,user,x pos,y pos
40.394086908401,269,-1227.045413204629,-506.210642035714
40.381750141429,332,1378.16420486293,-889.53299519831
40.417851158228,222,-351.151240980178,150.387726762783
40.412249729154,280,3341.121833157136,1931.811989551082
40.460636896794,92,-1034.874312560188,206.598454830594
40.549221133792,129,3537.213332745288,766.416219769322
40.539681366124,162,789.143330912116,161.611976023602
40.593531790783,192,2229.352425977227,3348.557094432887
40.592357469972,197,-1221.056768852893,1414.401927846612
40.613273471948,22,-1376.748173355839,522.840929489968
40.604225823078,119,-934.669308865997,1745.730484200851
40.600673904967,319,2623.573794991412,-1026.978855097572
40.693350572378,339,2191.407468445647,2323.59113689368
40.701267363392,188,2533.690927357425,2811.811545597964
40.747407699429,233,852.785659608384,2985.996280568749
40.765055715097,364,2631.8579910211,1865.946931119096
40.779825924912,367,-570.330204322631,-193.071053121297
40.826289589661,7,3246.361117770705,2212.318844830499
40.804476620892,357,3594.107038703128,1001.384221343239
40.878456644534,193,793.02583629918,40.953928494023
40.865366667118,355,107.089007941773,-689.636248812275
41.018686595606,351,-31.790974338756,2548.89848647994
41.052572574119,56,1404.422711257997,1366.429736811757
41.141003172761,177,-336.407199005078,-1552.263847920885
41.191911588698,28,-880.857930684577,-131.357112134971
41.168508866647,42,2456.232063322274,2421.082297101981
41.189966926206,137,2794.269019332472,3287.136178942598
41.164154120709,241,899.274651551808,521.597361402993
41.157991556568,267,-393.458115764705,-1427.288537670662
41.245829221242,141,2758.283650248184,264.716728035899
41.24138223081,220,-486.549000226569,2961.703871880026
41.263829441833,84,616.238107853843,1237.280706257506
41.340582762156,148,196.088465788344,-717.146523274028
41.311011001907,292,2506.153385359155,2410.685762900625
41.357889027727,14,436.053039872676,1134.58465304916
41.398823962744,68,2969.891367860892,-201.415298743438
41.424894209359,272,1042.135203945618,179.522579977626
41.418595940354,286,3483.016581687335,1473.178265643862
41.430931311745,369,-155.575839896733,-1903.467035159743
41.497209558593,10,429.506409569043,3478.868133953284
41.46293533202,43,1475.362577046156,3929.083840709719
41.558422294258,80,630.910027796908,-643.934594374105
41.563982673458,82,-426.551687866534,3406.545111590983
41.586765087545,182,2428.305682143046,2485.8856828746
41.598416407922,275,2134.703880196754,-625.825762117035
41.660961447518,363,-159.787602177566,3548.457568460947
41.703802975074,236,-879.836648542354,89.60131675715
41.721556943726,297,-998.240104771025,2211.088727417997
41.710387710751,322,1812.790257604361,-1443.310463823483
41.779770673856,145,374.098739791549,120.298615231007
41.834901197762,15,2523.230979218519,1260.128295808701
41.965093125438,140,2578.066813189158,-420.457711087182
42.003714140424,54,751.647924595104,-1531.596372092703
42.01571914389,163,3004.562189463334,703.859019124021
42.023384286849,172,1138.870303430737,-785.958124998088
42.009365869989,210,3318.708862768946,351.897149658031
42.033691043864,274,1044.349484760833,-1484.327535402688
42.017767079715,296,1206.707493850662,1374.189171555315
42.086611704491,87,1028.6002849389,-1786.912127135671
42.073555054899,96,-81.894724299882,-407.286401158065
42.071690309264,124,830.640393401228,-1341.793092439043
42.112918449237,99,-349.933168365153,-741.677925635515
42.101427802726,128,-417.693662327874,2421.430877480102
42.146873414123,246,2822.681611424257,3053.195670074391
42.132361726401,309,-258.495327402532,-1790.238236874731
42.181356583961,166,-78.040373286582,211.624781148757
42.194106093365,346,2681.679065525135,-1433.409770801266
42.233662326154,45,-1267.193279282297,543.245672342012
42.233168738645,204,2292.770738829046,-902.480311437291
42.221398566455,256,52.093916523854,1519.370992477141
42.233492831471,289,-517.865460076653,2549.756863340088
42.220655666661,361,1822.36250655961,-78.820552598005
42.268262046973,111,1964.793019244142,2132.719981063626
42.271871519963,284,2959.244240188033,2325.854350940691
42.317485681296,95,476.454384061175,1412.444697209764
42.385331644004,189,1146.00099685777,1602.893971200419
42.478685570705,5,2517.173069436858,-1114.922895530189
42.480661049385,206,1447.3318323084,-91.495810691389
42.463627436121,260,-718.254039268487,-1113.213836231196
42.677762618734,281,899.595067320708,-223.278598933828
42.74134637239,125,1069.27155642055,525.585598590347
42.700435179947,176,-552.681365660951,-1021.209700435984
42.786355710806,23,1933.993497028599,3409.131386181333
43.044979370394,229,1333.831483144839,325.659666415082
43.020183389038,350,2263.32336334925,3231.76754604315
43.085627103781,122,1081.759622528627,-1794.454952457215
43.097048680642,259,1465.76956314961,-57.777953575639
43.086806753225,344,2281.957198143703,-298.688647584224
43.135419136605,51,1998.339165901875,342.198085932673
43.140200711155,70,2161.721012150532,317.141859440901
43.136797305161,113,1605.497577531442,-1612.585901054889
43.11284072359,315,2244.349799593692,2467.755082833884
43.200420839263,89,-463.282889833167,1094.852363735565
43.251040661975,321,-7.783818609755,-809.30970819141
43.275349532451,330,-1124.917121161657,1449.79673335796
43.305254909718,327,-138.274853451188,-1784.497752337917
43.394949620267,41,-530.520787659937,2375.638735526815
43.360328515499,71,-380.930931907839,1054.631912338712
43.47441685024,185,2452.897511582065,1146.95287567131
43.521550457618,209,627.169783834863,2370.348739952267
43.642468259607,13,3514.972649438363,408.965678582495
43.616366925731,118,2046.0227845209,3019.338257176209
43.638745248427,203,-1423.715915170602,810.367937778081
43.643072653892,354,989.732317971886,1154.279496505328
43.6975395246,155,966.282521588078,3767.027442438922
43.689470811399,362,2112.887906171728,734.366485319774
43.711765081328,244,490.290509226252,-1749.80675993889
43.742818964181,282,3526.261709356532,1086.127975045438
43.756096588183,97,2647.523849040568,1515.489747414164
43.755180617434,173,-1250.022701830493,1884.103923847746
43.935538841415,120,-375.473476087115,2623.342066863872
43.988205509898,305,2189.164856101811,2761.847610773876
44.02327081754,49,963.922534938447,1194.235503922662
44.116889413717,69,2136.072634908134,-500.916118069902
44.10280830166,258,161.271338752018,-1772.663770354017
44.16723281075,328,78.527628536766,2270.160483596469
44.273180576503,316,2094.321192764714,253.093197040981
44.30834095551,53,-320.723144145929,-1840.228779324589
44.307381433865,253,1907.164368299999,1491.408640163706
44.35718035865,112,1481.845026766417,3106.080045322459
44.352788173167,356,-135.347119189436,-1991.59655371856
44.441216604883,215,-152.339639701504,-10.258983345064
44.495415849678,151,1439.022099494908,2327.269180671602
44.51302349839,94,740.065502386459,2036.959421566004
44.503000597545,283,1698.327446801913,3280.953249350508
44.548794275569,288,2914.77068410802,2810.601964400433
44.592960215353,285,714.316145287716,-1194.409895225302
44.699514901524,4,1358.00870353633,-1084.699946366896
44.744781216268,156,2470.439364527241,-348.575478711024
44.78414390229,52,318.434545046302,1178.421212216849
44.820533462432,273,-657.05644194051,-356.229137330975
44.920996868261,245,256.831293481409,-1051.007643394216
44.91628655826,320,1586.934043204008,1451.079973238948
45.074883563116,24,-201.213732884987,-1916.557392440435
45.187309618924,103,-226.841759172401,1595.989120762251
45.196698346312,169,1472.100027953769,3913.428483681954
45.258967502744,48,-1162.500102717019,165.194964750214
45.288573575924,324,1643.013079190527,923.079705934357
45.294320190971,345,3002.9787724025,67.084127096784
45.311230726905,167,1701.776623737045,3173.635972779068
45.445293439957,79,-903.568708024182,1521.536231232294
45.67098732691,36,-832.433183469465,2173.289023041502
45.736813854713,46,-1947.70531962918,1073.537089383234
45.886078927599,20,-632.62558938132,365.945885709929
45.851550118933,242,516.154318362538,-485.32110457336
45.864366599753,323,1742.184578860047,-137.19118901667
46.065603093746,250,-539.992300425996,2179.239888334592
46.199408902483,334,1417.705874562268,1565.480671093777
46.251663538907,340,2003.296435468511,3181.302125612752
46.296927643264,341,170.767318446883,331.563107479333
46.351460501744,268,2177.379947430481,-1257.460000687684
46.662383936233,302,-461.617161304795,1656.699114058317
46.911521648347,21,1981.120587347309,-602.595410421973
46.928327542364,265,1906.2847022151,2346.395877829958
47.007945607286,301,-730.5538772204,1608.533390011176
47.007043232019,359,1343.296725493292,2388.648815947995
47.087115894706,235,2937.607531472354,1985.746340978113
47.508646135874,371,1968.512190646796,1894.096399394952
47.794223846729,123,1124.1893012577,302.821783555315
47.851793298651,83,-647.740632037441,2045.560245678628
48.229265550887,311,2149.638121967569,2880.056352003217
48.427840975265,61,2337.356894028295,1489.038559770289
48.541132692162,205,1698.508130423768,521.791108866323
48.77207769587,85,2290.783371146665,-809.014893214367
48.870074270617,73,1750.885039816185,-935.608044020525
48.892073177518,333,-447.468458790121,2115.694273452423
49.057745713525,378,1602.69966939503,-1948.231293356245
49.182565365166,158,169.797919650479,514.525556952728
49.2316540809,143,1201.623627900954,1797.970418213484
49.341553536975,26,2164.900616042042,3367.244556402693
49.742560929878,325,2750.613311093499,1846.479358993285
49.703297353903,347,-540.664741709576,2186.341118171897
49.880420166051,9,114.222811001227,-307.260422832095
50.023142346045,226,2795.57911233205,-1063.567837574519
50.262112644975,257,2414.869439360571,-352.661678832704
50.677841727918,270,-449.116621169288,347.929217761334
50.920340693334,329,2294.909445129095,936.751840175557
51.03402054327,237,1685.248136958971,2680.86684463079
51.112634445471,271,-1475.449520239239,592.351089592625
51.200967330656,243,965.05722847543,-988.912501369439
51.364546594339,29,2208.363341279734,1273.140225053917
51.428957139554,132,1205.425969900229,3713.543932375068
51.548864341956,93,833.755245165095,2526.221677454832
51.938786511767,27,1748.52679120697,-126.222345719753
51.952612475626,366,1660.790530906544,-1718.936800436673
52.002637884072,7,3190.547272751849,2216.881158302128
52.115825371787,217,1952.993902059094,-1738.672587833364
52.105939202882,336,-856.814759797304,344.104536601047
52.237512441968,312,357.341742124025,-636.789812376107
52.313847964824,295,-235.947066961858,3534.208734275469
52.408786272674,44,922.639412739654,1858.539704794697
52.756880529464,337,722.282635266595,986.592833244354
52.952807178129,310,1106.550258837557,887.461515358115
53.00553438918,157,-1062.703951559188,1498.143768296483
53.027536228533,160,2809.758996366535,-751.717458615917
53.033494542363,308,990.75675161932,1575.623221680352
53.074851271505,291,309.572661281054,3948.607385634757
53.100394399975,100,2784.725277061219,1556.141085913074
53.438740808021,74,1172.007306911044,-550.811880805457
53.436680385529,225,-937.084587748229,87.354345612356
53.470566470792,352,1214.496083535712,3702.607640953915
53.554058176216,207,578.868294305802,3769.855804290821
53.71716767256,372,2615.340492988166,1888.740320565192
53.778193806255,59,1186.391913113432,2939.553706225482
54.13849399174,184,429.872282465457,3882.155757572415
54.224840336224,165,-750.392097949774,-836.784773766376
54.221379214393,248,-1503.014462066532,1563.791082134544
54.293514239808,326,1512.024870719915,3502.739512133695
54.313102033714,76,1066.668044228238,-1916.224410106673
54.338825247559,218,1538.993306590579,3189.878923025444
54.387607905081,116,-798.720435685505,-156.622752707637
54.375524423543,375,-76.303705211879,-1471.092116062263
54.436694907634,101,-651.625996360889,-1192.4902287825
54.402820754144,134,2053.478278356451,1350.757827042187
54.463888810083,335,-1129.673122998489,382.819235172151
54.535769437369,171,-680.938557038681,-681.922545142879
54.556854132254,121,-1826.814811328724,1336.243611417326
54.592977331216,181,381.364275246777,3480.328255008883
54.562939410854,266,1317.865281305569,-1069.783529127698
54.630228322132,12,1798.678385450185,-1497.218215413479
54.618846173381,133,971.336325325624,-646.536142913363
54.605578026858,247,2308.951013734049,1528.056930527854
54.700783493052,63,961.824539273934,2807.279421026417
54.718975367391,348,-733.775973767552,2506.378687924467
54.861063103221,175,2129.342613828375,3903.679001119089
54.862452242737,194,-172.301566070885,1146.818037154281
55.071146978591,279,-7.32973626074,77.04220719298
55.145123532608,211,-581.378700525013,1278.724112754479
55.162182860104,32,1294.822837619237,-159.848636046823
55.211724161534,130,789.194374628915,3556.618353388053
55.222934709176,263,1380.590495736646,3371.627991920984
55.2967841654,78,-1205.864704816992,1913.754309842012
55.26983007436,373,-288.153499919965,-1575.383235095825
55.346815636203,91,-637.353909024701,1194.827257468967
55.309589010015,153,-63.001338238033,438.878476279912
55.410385471997,18,-779.069128539743,330.647978381922
55.50861734506,239,2498.776531809109,3352.69581089122
55.624639004286,154,2243.750559349243,937.36997465532
55.685702640613,201,879.87932940403,226.762711438459
55.802941520706,149,1295.521525228981,-627.876274227069
55.876788937743,306,-373.837561855814,728.222436610744
55.939305041288,67,1144.963898967384,-57.993312262492
55.940034738971,223,1709.432468810649,-1255.305231203463
55.930797317486,360,-1575.443054527624,278.870659209018
56.029272558779,183,1566.097294148918,3241.078589161366
56.157469594871,11,3006.542874658472,2577.889407596502
56.419700969183,65,686.638382832416,1266.127311768051
56.427497454825,187,3531.961103872412,1101.292182945206
56.471524473351,37,294.281793981669,809.422931102312
56.466370349419,62,2024.341317179503,-14.064033558183
56.495779991202,114,-820.07833894384,1764.640582839279
56.501289447847,135,2740.886369850356,745.597531436055
56.535402507923,142,-961.089184354541,2253.66744263479
56.5545755817,313,3279.004365461631,-211.399725947086
56.763818622928,40,1495.340722527744,1271.492498243981
56.825908227289,369,129.513320554093,-1786.898726458626
56.862286199562,159,2421.55098536817,2535.902204737843
56.994539023004,170,3110.573623942584,2264.227390631812
57.035767238559,82,-636.444798384605,3179.772357149291
57.046812761244,274,989.148127383361,-1535.099674846354
57.130039855127,117,2227.162494965719,-1492.095209561361
57.147530266188,290,-605.722275806065,2709.034955329841
57.199691807962,345,3008.964316469575,124.369927748234
57.21905443136,98,-1909.842108516689,1135.492051005636
57.244374697004,370,11.783985306167,2033.304973374716
57.2867740971,1,-174.352881454066,1096.118505744886
57.32208561494,72,2705.778353444863,-708.084245737886
57.348181614839,128,-426.230988555682,2426.374426242311
57.312287501708,186,-983.665790328778,3.965877812901
57.347040712352,224,3436.099184762858,1673.942980179188
57.354259518931,299,2703.980024218061,1926.861092426474
57.388288821546,303,1417.649075512067,-258.174516296333
57.406411844957,6,827.023464703449,3242.945926971826
57.503790472119,216,592.899608886009,3916.459566815009
57.609965213081,343,-171.472203244404,3764.857684591565
57.675015612612,60,-809.131395446008,2739.310081327108
57.685509736117,233,835.851107672138,3069.037134675184
57.758682452731,124,889.414390174136,-1393.830264761727
57.77505825663,307,2737.818707330958,2534.480406050855
57.854678371056,112,1625.832604841713,2877.677818187898
57.86445746694,304,2092.874707783317,-345.522385934026
57.942685703274,204,2304.723844625755,-980.064931445473
57.985924228778,3,1732.370377108351,-25.984097821183
58.032216906851,230,3055.060536602078,966.143251618667
58.015856671754,377,2171.069182450547,2524.579360180664
58.127802489063,164,1476.786971647658,1657.390741728791
58.120494340237,228,2330.898919145654,1255.781532078906
58.150755253258,47,1453.248038995646,2325.478171084669
58.183539211191,314,2069.070870830946,2282.106137273886
58.259128510556,25,1022.97445814269,3785.402388484935
58.289611206279,284,3138.414086067406,2587.363751015639
58.37002555376,64,1319.233052005368,3872.726260401569
58.37810033718,119,-887.907729800042,1393.823742686472
58.443355751654,367,-519.42100565135,-249.945386313515
58.459274059896,31,375.656655447058,-81.061885216215
58.454129875994,278,2412.78862200644,469.610767485556
58.459114175293,379,1570.2313340386,3914.928383600876
58.538079285361,141,2703.100316282598,256.590146384231
58.500670322955,174,-872.222817997416,2591.486691248072
58.570110123766,38,-213.167928246642,3572.915433684062
58.550350160671,88,1348.451939097281,2460.305922235514
58.561187299419,240,1392.429030025907,-160.811761003009
58.552598656975,244,564.477534553095,-1746.749347118577
58.624970438152,90,-344.503269545059,-738.918083456469
58.637689258006,109,-568.443686028522,1089.335083905912
58.724539546305,71,-322.329152814416,1005.069890718468
58.723828926659,276,83.260463406745,-287.527624117524
58.848206471929,280,3257.398466165293,1969.948557560535
58.866639538576,5,2588.234320686302,-1155.841089171553
58.897485059626,35,2379.94707404411,2192.445936218908
58.865471164851,148,139.001625993689,-650.50453033971
58.927356078005,254,-926.75896516299,170.537788297121
58.908539562776,277,1866.856089700102,1268.362845253363
58.952700570942,86,498.089694864546,1537.554373644526
59.002019429356,87,944.72515264202,-1799.058101043885
59.017820850302,365,675.220594387631,3206.165531245537
59.079155167627,180,241.392967768026,2730.220793076478
59.104316518106,96,-0.87609849423,-433.810819578902
59.118555758942,147,403.282849702303,-1815.652657769057
59.114026154347,177,-32.20196296259,-1359.756252319238
59.159393449571,41,-480.812744635254,2687.704610717727
59.191069781055,179,1107.706569439135,1986.101607364201
59.218131200852,353,709.002168524197,3805.755268637862
59.290724651592,256,-263.113030941688,1389.272644027
59.277203232278,344,2225.671481387671,-241.345488100086
59.281112497942,349,641.078085286615,-1776.329049862277
59.336169742875,43,1504.542123778492,3991.657602669819
59.340654870162,66,2323.911350063265,-1875.842400020132
59.336820062952,196,-1831.957936446379,961.015862199281
59.49507385026,110,-928.330376179655,-819.759000148175
59.474851488512,118,1899.214241911307,3300.294217812164
59.473758290698,287,-212.937003602784,2567.043554062124
59.579680037622,108,-912.849538530498,-768.977432897651
59.558121995304,126,1049.453530439798,-1353.486683768681
59.571867992073,261,2108.824413746136,-850.15080034787
59.567649753047,338,3068.960939760043,1519.055759004827
59.623226697723,127,-1101.040906216158,328.574089105585
59.657099390247,105,550.675408870517,3497.444498738248
59.670093702632,215,-454.0130123558,-55.183099712385
59.675452909694,272,951.791650718775,192.352423715973
59.697574242958,296,1274.496535948115,1317.685116200731
59.697695818229,327,-56.580589758426,-1781.479511178336
59.712464312184,16,3223.551546700752,366.858300620679
59.7331123337,189,1204.452073721638,1944.935593833447
59.738829745537,331,580.386035567265,500.290768661982
59.783686153361,364,2713.725956563816,1911.127434735132
59.916347862885,48,-1445.834983151821,239.829712214125
59.93788686922,104,978.242941426389,506.275799474362
59.948581082714,138,-1020.593523736802,1655.403215835368
59.942287171031,152,355.601844753716,2304.509273705283
59.939589207168,232,811.273277666305,1814.38787510972
59.938181871644,317,-1262.874559198443,580.309951459321
59.953084671487,58,779.74142362078,1359.617627958594
59.961784570646,137,2819.718049559424,3281.850895416434
60.053403865663,57,-374.264674154965,3110.14329571226
60.099083207007,97,2321.615560052847,1523.221963724482
60.267316136146,140,2663.099159180928,-64.472458393858
60.27981346515,212,2315.941708457587,1438.390293450147
60.375320053656,146,1086.149025889933,-747.153248025122
60.415022902787,210,3369.027694931532,274.877573381664
60.437558968697,241,836.707620709751,594.73715325129
60.542715898704,33,-101.737288778122,3948.577499647183
60.557072393798,195,3164.551661754886,1867.91111818231
60.597587297771,267,-461.91035975612,-1496.014735677952
60.610848303705,22,-1308.026643607457,595.486310272537
60.605563973501,80,576.771325819814,-1021.068524096996
60.600565308677,178,152.729907703975,-1671.50301092092
60.640963565492,376,2231.863834174632,-488.772978033282
60.692403120153,34,1247.871599964182,3308.737380348587
60.68851979208,169,1769.865988628852,3999.657438582393
60.705186009785,213,1230.85298381143,3796.463640698528
60.772107241857,4,1355.216386317845,-1004.248389734632
60.790872338312,77,1153.924819485153,2062.961511202866
60.770445538326,332,1755.7119425512,-1044.1994290695
60.812950919517,136,1066.872931266008,784.358905958373
60.832614485754,285,776.065964231435,-1017.193105511724
60.853866627675,102,1376.645361048679,1533.475176261943
61.033915784598,2,632.826137785404,1999.478386358289
61.059916968435,269,-1059.06354162541,-127.821832977173
61.118902277587,106,2058.804693112588,215.918480375804
61.199724280913,50,856.097804758293,3836.995423132961
61.188686977165,70,1877.100986299713,539.20590624873
61.151000714216,111,2048.507683392083,2176.561799075655
61.197573980092,219,2671.515363949031,750.570718182638
61.204535139107,255,331.380976632068,1370.791051473604
61.335942230729,107,-131.324109089447,3312.817612015506
61.380923189248,46,-1936.578196121599,1125.926130910868
61.395522918841,139,686.433589607593,-138.595134004514
61.367258669628,172,1330.59268261838,-449.786250328859
61.407774048428,227,-438.247172828339,1327.589969284131
61.402663001163,282,3723.794537076502,888.296150574665
61.468844557933,246,2769.951214607882,3130.085644422604
61.607379292795,53,6.502623058418,-1727.804150005519
61.621759975686,197,-1212.377223955909,1519.293433700875
61.685456995128,45,-1249.253327034173,638.82663599763
61.682775666559,56,1305.790494296872,1336.753386339631
61.657023912841,129,3533.262793957148,692.741104017437
61.720000561284,188,2345.33560362541,2500.507407833703
61.798567066022,358,1522.210663642183,1883.354544743446
61.775703899041,374,-542.406483387583,2894.286204523832
61.883708419264,315,2165.401065237997,2131.033029140917
61.91064311685,10,365.996165849702,3509.344638112705
61.958812136356,368,2451.040480104931,3070.491737698265
62.039560326289,95,570.127364470428,1381.98779747839
62.000581264906,236,-1200.402433101425,-159.544379111815
62.013118420639,259,1522.182152392684,18.348140997069
62.088426991174,39,723.543797776926,-414.7734157017
62.069929010308,192,2632.301243596876,3498.664557201898
62.2358290563,125,1071.990292375782,428.123511218877
62.233330067198,229,1378.786402810979,410.483337626672
62.237657679828,260,-892.87166478537,-758.906505148643
62.246709399771,305,2186.835824623143,2670.627338288166
62.227082836424,355,15.908671934612,-669.624181609357
62.289977169297,120,-319.138194725734,2260.691634527303
62.276250683342,162,842.615120517209,593.312992603864
62.376267270764,99,-451.174983600896,-740.39054543912
62.410760816319,350,2210.995114788502,3162.129039549914
62.544305793662,286,3324.566323179159,1864.301667626775
62.539704322516,289,-518.968088059572,2448.262852622535
62.607411604115,275,2133.462363537269,-520.583084764262
62.608449028435,339,1862.916238979491,2032.361824900871
62.686822533212,54,726.309212045847,-1454.686710270359
62.66496256485,92,-1452.455912443662,55.728950162573
62.711194460252,150,1088.182840881087,1123.253023048719
62.784056852795,222,-81.916646652853,355.524090057446
62.933215831423,49,919.173489908354,1277.468748295915
63.017538976628,176,-605.980774415687,-934.830171458387
63.048189200614,220,-418.901362202326,3042.160501700447
63.010690888671,251,3711.876869710446,1001.165114970504
63.003488106676,357,3447.380411261372,1420.439464479005
63.156205125348,115,2350.834117636525,-1795.05010746015
63.213969986554,199,2602.165750175457,2408.234107386895
63.205385301807,300,2226.186867888185,2612.785048169364
63.286301532112,20,-853.544602611026,634.830228120588
63.261660038984,42,2325.313329246575,1998.916115287227
63.255750896149,336,-815.19314430768,381.195015487591
63.390461745296,193,780.00146623599,110.426720883257
63.383540048699,231,161.491278142312,1469.847545822923
63.425860308621,51,2157.196293292909,321.938524151085
63.402288110663,351,-408.216807598404,2730.808148371375
63.513244118532,122,999.140731898884,-1734.212264841913
63.711980789547,163,3072.516787902488,1132.505928072364
63.716277397317,203,-1750.232734760496,584.217558167955
63.831847180391,13,3565.217952629146,809.829008792744
63.872939556309,242,273.947979100263,-751.659403023228
63.864287688044,309,-155.420104407825,-1824.908986860718
63.986234432509,208,354.755825141822,3628.93718954843
63.968234036987,249,166.543330668417,3810.889597046808
63.976869881097,297,-1037.472951625461,2315.191302927445
63.972748202625,330,-716.971134257556,1520.338010415101
64.005140765331,23,1769.534820830678,3801.022115624063
64.104112199678,312,485.184644406109,-436.040734330663
64.163955847559,79,-895.828642901464,1896.456344579012
64.157648969345,354,970.890392264009,743.711619247956
64.392916444855,253,1834.814690675032,1422.01421209077
64.428694714763,145,534.693040536822,-303.279560042621
64.447817723315,293,-679.831368175101,-427.933414858635
64.539629206626,68,3064.566007825651,-268.009405446237
64.509912276165,166,-123.065358746909,313.902897988566
64.614998695109,262,-295.294795593728,-1373.561475626836
64.634187995458,319,2277.525940906512,-1359.621129445244
64.670279039457,15,2444.754938525106,1343.161864544966
64.690877423979,151,1757.588138519316,2078.810574903385
64.732345443234,28,-918.92541738328,-242.783899562604
64.715094077772,30,3.329926916699,-1566.130324991422
64.798941655652,311,1895.139565194141,3091.696340191317
64.815889328866,182,2086.911541064902,2170.172141135424
64.824405325162,250,-473.856268184465,2160.326400806141
64.90299693627,361,1764.711390372921,-315.149830899349
65.048536271146,252,-925.845262281144,1786.875668835337
65.29828046877,155,577.26349867079,3579.175905824378
65.345095367564,17,368.326328889264,-1699.303735612119
65.327872500118,185,2560.20937032601,1167.440127144205
65.366810000969,73,1789.714719691165,-862.817206954265
65.424689746144,238,2494.015929206709,1788.498848684915
65.46959188808,363,-200.345858354062,3631.443018584663
65.544434956644,84,729.683691147106,1194.482784213786
65.596970114341,144,-157.248536946626,56.249786316208
65.553166825795,321,91.803836203023,-764.471612224657
65.62570641045,85,2354.723773663005,-754.154275043829
65.826906151892,123,1033.944064733738,301.894537779171
65.822819823651,283,2038.59330252154,3286.907120860231
65.893070026639,24,181.292292256579,-1956.818034577791
65.858089653814,161,840.646823988629,562.149175007091
65.915918225927,94,845.18196602307,2016.971198219846
65.935158819493,273,-1066.469904778049,-458.525845231887
65.944651300486,346,2484.691988159419,-1179.556917791306
65.990568997445,234,2559.969401132854,415.763790056529
66.142739776656,258,307.162974394879,-1823.107713588714
66.160322202258,113,1708.565884112513,-1561.015689900563
66.28628895001,167,1768.330180174693,3254.525938939956
66.295327640048,243,939.731005833858,-1059.772539096713
66.303741455209,288,3013.642313611808,2856.486611933836
66.322494336071,301,-701.553273596046,1700.572593557411
66.338153271944,320,1641.329693245556,1543.221783816772
66.355258185647,270,-763.051072488526,341.513590364555
66.420845394184,81,2312.565305283129,1494.483460612011
66.42787836599,328,-32.718356102091,2269.215284288812
66.462677166267,89,-540.055521395237,1156.569139427553
66.451529035023,156,2429.389815215087,-247.870478828868
66.494461121844,298,1237.005047253649,991.639314534851
66.485086825873,324,1220.406239291044,888.736455212467
66.543641991135,281,440.249617575623,-351.850593545694
66.524470633668,292,2381.11170067369,2426.196310635848
66.528611252719,356,-178.553823730616,-1889.62232568668
66.644373361798,205,1747.489060110187,445.691709873593
66.604184340679,323,1750.93057207785,-33.810484324575
66.696733598488,69,2192.649251626877,-597.92288217019
66.708448967785,14,-38.625817938228,956.458344078972
66.716057373945,235,3311.816879996743,2105.814502773594
66.853278471247,52,415.816769401963,1126.200982616211
66.857734652709,206,1375.981308004451,-190.455917206847
67.038729201596,322,1896.883349033962,-1436.391855733459
67.152853321186,36,-753.287284776056,2186.770050074725
67.289026763414,26,2370.357505461209,3661.639642282591
67.444619850759,371,1602.350267696891,1738.117406637371
67.616195064812,264,2357.429198625866,1573.759329093967
67.636323174123,378,1564.212601459104,-1863.843450027388
67.690562895996,245,368.519297052096,-1029.447208370948
67.721716165987,191,1366.743726008983,1552.42162890948
67.992968469113,310,1083.219593506225,816.182626090693
68.084025256836,268,2072.615760599771,-1229.233857527351
68.233849666371,165,-609.731141199012,-738.257368023188
68.306633008199,8,-1541.190664491536,584.276456660487
68.328909599458,295,-314.365414988065,3518.379562065837
68.416981577045,116,-521.384391410926,-111.39313247781
68.465469071473,143,1511.79673064994,1922.309625843109
68.487889978144,173,-1126.52316525791,1883.765595085363
68.671474384403,103,-210.77298183028,1712.385187683453
69.079243844062,226,2704.183158981081,-693.692480581038
69.098695331905,266,1355.524536335194,-1131.735369379755
69.454153747656,83,-289.266122864331,2286.641199453689
69.480839227535,348,-740.494859606611,2432.935382762738
69.507642912424,334,1533.606733602414,1579.536039240721
69.612061544819,340,1684.835155256505,2839.730152222447
69.897938252575,325,2778.19116989854,1943.381496243906
69.915726762844,9,438.095062531242,-543.708651180025
69.913972190673,362,2240.675970011069,764.312657699711
70.110783032201,133,883.513754474709,-602.163389079183
70.142074467479,237,2052.869782455586,2784.685560488549
70.117058392017,359,1228.168661081872,2397.91049964413
70.2366161551,181,137.718218842653,3676.811331121607
70.276594769151,11,3017.972499686847,2520.487671848133
70.276979559724,12,1802.755466587107,-1569.537512270644
70.301792882668,93,912.400656660464,2474.734793195606
70.398355352347,132,1139.354231103096,3781.45628642291
70.3568669669,158,-95.594275077806,845.196062104451
70.383202670448,271,-1497.704266268536,685.992900655672
70.431861088367,27,1666.349376071461,-83.759156465487
70.597481502384,59,1239.532023000794,3004.608519430702
70.585300756985,61,2726.619058981337,1277.558142388139
70.614903816046,154,2318.615872997222,941.862725749985
70.669689125586,200,867.703327938737,2263.551133023585
70.893951103633,31,172.841214349788,-223.785032787026
70.884005979762,160,2982.759092800604,-724.205773055467
71.025353409209,67,1418.640294368276,69.698624054438
71.119603764655,149,1279.108434181774,-668.307553909664
71.144405198998,302,-447.573008217829,1535.448418120421
71.118226022533,347,-440.876934956568,2224.959683958685
71.2478966849,341,23.156794344571,233.726584644604
71.266589536544,65,864.959416590239,1028.618135272622
71.423560183258,326,1470.053862102899,3577.515824797993
71.635280371013,257,2501.299920583504,-290.009189531971
