time,user,x pos,y pos
40.474559236892,301,3400.10129649792,1732.935883201325
40.494163770374,349,-1095.003739961427,178.088084145005
40.582981119197,355,1890.202119053502,3467.454940194617
40.641116270041,242,578.867218722037,1415.529051396462
40.687368159992,94,470.511023747907,1962.207451957593
40.661659747864,105,-657.5434399345,-1061.78309003573
40.745441431285,17,204.300752573716,549.507734146222
40.745794149346,39,2769.312522760755,200.500509073478
40.726744108247,103,-1082.905707996406,1762.46941481162
40.705859354618,177,-1257.473411941274,704.124900241991
40.778399260203,44,1859.041893066373,-1268.921693046749
40.78322401785,254,1743.9099237814,2785.929532583604
40.807624556259,87,749.072781578686,2462.073725746677
40.854315265009,317,1125.647423728671,253.355823649033
40.923534323033,167,917.260286965745,3271.768526990821
40.929085874062,239,-669.309981609164,3195.703244064976
41.035276897412,128,2309.083704171516,-15.156766196162
41.003425079098,237,-532.547800663551,1921.032840628508
41.005108753438,283,254.984862733998,646.870800584635
41.027192831968,331,55.877599093868,2124.324121169674
41.087408228091,108,1985.173408352107,3934.325415631546
41.11329892537,75,-1148.000972365684,-463.871500132607
41.122818911887,225,-1142.887278773466,513.43745757046
41.128469409184,235,1999.390160487578,-1458.155598620957
41.202485739672,246,796.550235460746,-1968.672529246843
41.262672338049,14,2002.071120893425,385.185269178543
41.328188292685,70,2554.745771335006,474.439233230107
41.325578123599,84,948.607667929274,162.479899346571
41.399829331645,33,-1490.224033209889,590.111600379029
41.389274376717,363,-664.667438183859,1230.888659451565
41.402329867889,119,3015.275587584083,2770.078898716381
41.441935993731,206,3079.04207944153,2560.58871587726
41.446381337125,343,-2.907288722003,2690.878141635786
41.416365267914,376,2222.205515977379,1392.311703521844
41.47318754652,123,2324.058528790055,2042.829948619022
41.513814713454,50,531.989943791995,2456.5754199602
41.559043437418,32,-1224.635302357561,1059.978634933057
41.603345504053,238,-858.753900370996,-654.427666716868
41.677130435466,46,202.651443947722,3838.92241354657
41.69452414949,178,298.265609262453,1158.849908379162
41.718925594302,125,1138.454376215308,-619.866765548823
41.894860804111,78,1422.520411419544,1524.05138455855
41.942843047007,40,2544.087073740754,632.922688606532
41.943801043133,79,2283.587604524176,-144.687357786127
41.907584643172,80,1502.870611536881,-1138.993902645644
41.905497293985,82,458.146906431294,-1437.394860516218
41.98636462444,135,3448.598021373616,1698.684610588281
41.96724391261,142,481.190722753033,-1947.412800179673
42.016091339556,241,1076.447973455015,-265.419780480287
42.149677267497,9,194.555458047836,-1356.689875502204
42.110124419556,111,-33.056120488971,1067.914615112031
42.114317412576,176,630.656157138722,-555.412501969838
42.138467767514,313,689.12913193884,2866.3471244595
42.148606807356,365,1778.14835581059,-1444.851475371282
42.173180258807,127,1328.170952885695,-803.258780702246
42.240554980818,34,984.485185120488,3134.764748970824
42.246565001972,86,1394.122124505927,3350.209494028544
42.219437105676,309,3131.290903981613,2347.65129083654
42.379972686548,190,861.133134902446,-1159.117131489293
42.390485447988,232,-1201.551297495103,716.643514303603
42.427204384726,49,-827.836253422472,55.546903545082
42.456651617966,194,1041.87976745867,1457.567776872841
42.524328239936,117,-161.909978585253,-606.786432224929
42.574618875422,67,-171.408118518778,-1824.437020221703
42.558009280763,224,-626.011008670733,3536.156639887246
42.683161722316,168,3112.601787885002,1289.671265831669
42.657450268827,240,1310.582576264843,3257.041231591928
42.788338213656,249,2203.099431522637,-1994.659704597906
42.807851148889,137,1267.58089323319,-831.983655106729
42.83513770665,228,-85.260134248672,1790.117699869249
42.843562570873,367,2226.415834641063,-1317.998855630442
42.939235543619,275,-537.97909314353,2614.432741167759
42.962697377494,129,1123.734486034904,-1370.748040184872
42.969933091576,253,3324.429303606021,1006.677206814635
42.974748888041,261,159.598722878971,3464.883370122727
43.005309819925,149,-526.367859933051,2838.349481938175
43.106279705256,183,-1665.585724759266,806.203978231908
43.18261939035,198,2165.578465075672,-1607.991112717473
43.167724902285,274,1271.719945478129,525.89005413628
43.193766414024,374,1744.627862238494,1772.260381763065
43.203113053267,3,3131.338961650723,395.721697707134
43.216561687506,361,-592.994103969209,-1206.066033373759
43.290550724984,162,1229.34818673586,126.775401968571
43.28515636389,276,1981.012937594997,754.66744693411
43.250104741436,373,1616.785238223525,3149.364756333609
43.306051567296,234,3547.633626298951,747.804912116676
43.490259656482,277,-143.681717141344,2292.299580328124
43.536973405531,169,2091.184727364463,-422.471278918094
43.529065737676,218,1941.225906377555,1249.470991082997
43.598412543484,255,-1362.806083487034,1144.778618417992
43.624150025479,205,-711.767731430401,-551.318866038943
43.666101513561,186,218.907634653548,2104.267749830631
43.651212489197,310,1285.878279386097,429.680775023298
43.728346276595,139,-1396.664849919723,509.207939658043
43.778245628361,16,1985.136866878322,1751.514410315532
43.772398993642,226,1887.436672350012,3597.095322384346
43.809378965436,159,-311.482678402125,2437.213132015691
43.911956627205,278,-93.282425674989,-800.308115632595
43.99775963615,182,-44.022707365164,-1197.619212377789
43.992426288484,264,574.855297435722,2919.433572149484
44.002325846393,124,-459.53778053324,-1369.854510878554
44.030514014809,201,568.231188710852,2104.480897191289
44.081867576011,35,-834.573961338556,298.856518609384
44.298440159173,153,-547.709566239105,519.030861304259
44.334200972006,43,27.244922599245,747.617883974149
44.384572165733,342,860.962837505091,-1997.475852768787
44.439271306677,180,2546.966002886905,1102.642272519706
44.507001793393,155,-962.221449407682,819.692415727768
44.634273703135,154,2237.770797999242,-1575.435685493984
44.74490527721,319,469.831004945226,-596.32621697597
44.761232030565,184,-436.952330072285,3529.251933745988
44.841008039873,326,2347.088267585093,3706.013272014729
44.838505730418,353,1070.583497206641,1452.619967604454
44.88294782265,215,3301.227134627212,1264.406104048521
44.933819129487,68,-812.900440013814,-660.950379903848
44.953346232073,74,2641.645023965668,3435.484719596276
44.954786935269,222,11.556230262406,218.614215180307
45.037404966785,146,3141.286532189059,-136.321782287872
45.009574827506,200,2044.516433276523,1483.880635495864
45.010918759017,304,-298.422635237399,-1044.107215853357
45.093529573046,272,-180.666033650033,-283.994526000312
45.181324468562,247,1556.778531058148,-138.032313091716
45.220638426253,89,732.494150435641,3258.373241151535
45.248752086505,213,478.092645844123,-618.598751445975
45.348311731867,158,2917.912659683731,2465.292217123175
45.334057485657,256,877.227002935871,2707.91856606168
45.394893373967,7,2295.835861759101,1647.247466314549
45.394508088539,324,2130.949514283946,-1828.97524211751
45.466571323987,133,2878.462815066171,-63.242236794171
45.508373516951,216,-1100.702737917721,178.497823955139
45.50456932235,302,1660.866320637742,2302.061021857518
45.712485513995,76,3128.595545462044,-425.442997943897
45.737317415706,148,-836.516304284781,1756.703478904933
45.820694288871,69,3010.427824585467,1699.004259403132
45.802425594407,262,1226.216838707547,3925.14790382099
45.933378948135,364,316.466559750489,3639.342456990709
45.999715487736,271,1173.780273974598,2406.541673970036
45.969047032556,333,1605.805056357913,3810.955218608481
46.119603803799,107,2567.325410174196,-1263.474833644672
46.215448590458,15,2132.88882643749,1154.202694711644
46.302899891534,339,2695.794847068937,3290.546257064033
46.431302798636,369,1160.915669276781,2805.352663178478
46.672817754064,66,-382.824326872351,1051.166218596646
46.724975747443,47,-134.946794367662,-1712.60890695443
46.775011212192,160,2424.012002363749,185.828264386187
46.909808624968,220,-921.180567689123,1423.038390439762
46.96917396366,299,1148.527806837729,301.686045974905
47.122972012135,85,337.90589108114,1597.650561697881
47.191782643009,293,893.19829917981,-1332.444269399169
47.225463031385,368,2037.394815749529,2576.734180465416
47.312871912004,62,1632.812156917164,1487.348074232495
47.48240296901,95,1049.128470332556,3056.410366500351
47.517298651077,267,1663.867562210556,-598.792907180042
47.550631149413,73,2029.697175086615,3867.021104538281
47.884002186269,290,1563.20067153712,1655.046255373235
48.028103638585,23,1270.349915440846,1255.626849226991
48.197728786733,54,-437.959936167207,1773.91302960061
48.305076996519,307,1130.172750308065,-1270.521346281277
48.383517769135,327,-159.149841685302,2970.663430676124
48.666036471903,316,3483.253736574915,1421.358196962735
48.950576170874,245,1958.130376352535,1634.19557708564
49.12725177038,56,1605.210085794172,1005.592036970878
49.230009347853,51,-298.960154519756,135.637833270317
49.283801764226,248,2686.636190909214,3315.9547063355
49.617720763364,18,393.152150995779,-818.671023334151
49.706210600909,357,3082.864260968044,2448.686030921843
50.056044855901,252,1152.896472354194,-1321.413226362346
50.141623641631,31,-1404.973308459561,109.842824021168
50.168070185624,325,449.292365953277,-796.973469986542
50.249826136089,187,652.231483087671,2244.331695206529
50.334183349254,156,-130.361726264745,1147.083644254728
50.31633542339,318,1887.255669568474,3227.416165582825
50.439614991991,181,747.4437424673,-1483.978972811329
50.605050875755,13,2006.923491389559,-1988.770097452755
50.601090236567,229,-1236.160553549452,1550.586399751512
50.681330599395,64,530.116795562262,1332.417738792729
50.680486938954,199,2131.661603175475,-723.778159801643
50.757579502547,233,791.24030172039,796.665780339334
51.116745923411,214,2154.930907119611,2956.058125739492
51.462628635994,348,109.607418918625,2824.517875600654
51.697656986985,104,3480.999130914748,1370.174612882305
51.681242489987,259,791.312516291455,3016.72374510865
51.844807915104,55,1839.39667718424,1182.884007260068
51.85707602834,196,-1307.389761940891,1332.589646573972
51.979764897153,112,2920.088666467328,573.177968278223
51.961855662466,285,-577.195347926461,-324.70006136378
52.142324464652,81,1875.463939843158,3685.872085905209
52.197415823715,359,-475.155490406019,3003.637874362579
52.236213708803,93,1295.523634584993,3487.227328298272
52.241434330297,136,432.2315185435,113.361054161568
52.358682082554,115,2168.524508216381,302.634742148701
52.446050360361,36,1894.235928024148,-1275.951939582587
52.515676547558,375,3196.220055622867,405.642229039845
52.755452799973,298,-1296.643709757953,1461.615286204129
52.806323666881,281,2419.514258706984,-700.52137124784
52.92259908251,41,-615.69641087747,-239.373708789931
52.91246918068,134,-466.585436778454,-732.425625370626
52.941529646672,287,2285.853274480569,1102.134290587853
53.144212340994,151,1042.910843138118,-1571.212647668797
53.228030945848,45,2208.380855575049,3967.621951858112
53.264213748524,130,3375.045205014955,1564.280685152045
53.400060320603,21,-366.942664583051,3434.848724586996
53.401965763154,121,975.240040971277,1409.07152194569
53.408799859887,296,-792.286099339686,1805.238319412319
53.637630648884,140,-989.477415136995,2839.243298922924
53.704183850915,350,1814.215437631193,-1918.544816276877
53.846545410808,132,3209.464344122737,1036.346406453939
53.906162259188,297,1191.341714615929,3824.726478789176
54.008741295309,345,155.679407579209,3621.762400972768
54.263703656431,27,1946.393412580258,1724.923978637918
54.308344745729,173,2849.407809446625,-945.456922087382
54.355748592081,50,585.323088675906,2420.747523611275
54.427391360245,59,-928.678360024323,2956.0489783742
54.441517518888,286,-595.055916867256,475.234010929451
54.492023004396,106,2339.041313489542,3263.008839201883
54.492549616965,270,1253.741013142833,-1250.002401099506
54.548197332611,172,3738.638766132613,889.707735642781
54.626439223057,322,988.070577817932,1901.894807037552
54.669333491656,65,1439.949269034625,-468.229002461383
54.676834752654,295,999.444922730911,211.808127710356
54.784001831512,4,733.182648421528,-654.276196750369
54.77696705488,131,3270.617392904323,1403.651450281611
54.839178913805,60,2375.815007295394,133.861307228417
54.983495836194,42,-644.372928163793,-1324.118773447812
54.962086348292,193,-286.999087735669,558.121226735147
55.07421377577,88,356.787536626775,-679.356774219405
55.088511469664,161,968.718016161236,1854.072477232142
55.146358509821,61,2130.076804233487,1284.378075063295
55.187864128331,44,1821.918150627759,-1329.533315080551
55.236650114662,294,2783.843180216288,1934.870231328627
55.257712132736,356,3012.9771761411,2644.069657073101
55.310154689811,195,1828.549286928484,158.216995858861
55.39216997898,191,-293.930336425301,-1236.27923221164
55.351842696954,211,1993.255446222107,3537.393349400284
55.437317825986,114,3141.57218316589,-322.064033967486
55.480778781419,120,-624.198369353761,2169.761515100254
55.52080361676,165,1170.290088111571,-494.120717745172
55.534520267927,300,2465.87793329893,2665.807461823719
55.569557877406,108,1971.295880935109,3994.617855375998
55.622013683034,170,2424.526434615326,2573.950957403396
55.61190802916,280,-257.734398085979,71.865219763138
55.682930698971,38,2124.374602599895,3806.044650582637
55.760901449032,77,1756.580604397279,2170.927496669446
55.784765441755,243,72.460304186954,2810.237240197039
55.883774420788,303,572.77116021309,-461.776073028039
55.943644309418,323,3302.998997797155,24.706494397027
55.997624775067,29,68.355151060612,-1786.18292912877
56.044240351792,314,340.540974383795,2884.334880835775
56.083008242218,109,-457.116500606045,789.704406627448
56.076609998339,198,1874.156548170592,-1469.862490240521
56.083318023477,244,3145.22414996589,2370.565321650251
56.095903457786,263,3510.173258091387,1566.609963436181
56.081751504484,334,-350.799177416959,3197.319253478378
56.147405327168,207,-1329.866217402437,57.441588254765
56.16761274089,145,2769.640144813121,400.071340017823
56.278870227902,366,215.761745012713,-275.364333978789
56.308900340033,96,2444.348957020238,1514.658328673509
56.366056950128,329,-779.65936556404,2810.607870503693
56.54913284302,257,-36.934806866198,2222.839586362176
56.624469305183,141,-462.583865569447,2617.013695537915
56.693230521736,17,478.984082906048,838.558993506103
56.711521806406,291,1846.800023484274,608.791233052202
56.778910223704,2,503.133315373914,1060.134966725764
56.764273881265,340,-948.155799707057,-216.53986297988
56.837458640102,37,-407.988192479789,2725.173330979275
56.849201871702,179,1398.572009962025,-1651.566812022985
56.815480665699,352,2634.411681029947,98.804194564688
56.89329089978,6,-1659.934253869423,1470.586542670082
56.875891314182,219,264.60727232481,3315.709505576169
56.931100963858,217,1506.41764456394,-1759.643570420407
56.904743780582,349,-1019.820297515018,144.733736873488
57.039281954073,86,1425.673355261193,3417.14617932018
57.012565413498,355,1864.757340066526,3518.586079569489
57.065089300269,105,-736.798430434997,-1082.822255436605
57.06229986434,118,-973.639231698593,862.027968431334
57.093168840418,326,2348.983031544817,3767.233957812361
57.103484792314,98,-335.264968571925,-283.539598586841
57.211543786375,321,763.399867193626,1724.456057505752
57.276835053073,19,-792.207443562851,-1316.0403791601
57.327386521076,119,2945.348336560506,2732.257878578157
57.34115380466,230,-581.812711731462,1080.718615508086
57.429786877532,174,-1528.541888455688,436.580698733876
57.437248727,265,1978.699534188992,25.086003616045
57.540956165667,52,1451.470568964578,-1895.756618340706
57.512769234912,336,1264.508692519389,1032.804406005033
57.556332293696,189,1020.846962843327,1213.101153466782
57.590599661144,269,-1280.345031249084,223.600424149798
57.633499541695,328,548.223175935077,134.311261953758
57.693018188832,90,3413.795909777651,1272.466219806618
57.677084812758,202,801.153649798401,-1503.556299892607
57.806272783491,63,156.261944905627,63.210532870773
57.923181487434,22,-301.898993799842,-1874.752079861889
57.941252247486,167,911.033641228182,3186.996899173194
57.980352407138,204,-992.738423499853,1556.400668213514
58.032344477316,251,-378.770723229015,2287.042439493789
58.103581276312,126,1511.59305407996,2124.38311368906
58.18499647868,122,2868.079649116636,2484.46133169261
58.151239062631,223,-459.560464045053,1245.886324105809
58.176261638427,235,2160.312809763289,-1243.529476015185
58.239270236457,53,1734.984033397582,3135.396572162977
58.29671586634,26,1553.968260897706,1061.719460134605
58.27610787233,232,-1271.380318357312,678.641437446814
58.360820285005,58,-1723.998408584287,878.802712889204
58.446487300404,33,-1455.306010920619,667.882380363588
58.419992930295,289,223.128247432571,-824.796488139187
58.405371466958,344,125.274362906114,2886.243663080566
58.477009116163,365,1696.816259765397,-1453.106937374776
58.526057626327,79,2220.885982562654,-192.910997278686
58.551609328736,332,-357.084222868911,2416.613555356861
58.568523519633,376,2346.074476793354,1646.886686894734
58.733445082878,46,461.365243139799,3862.923839572957
58.717419183591,113,3143.70760636981,-245.398721360883
58.753499742238,206,3061.358807028865,2645.517299856833
58.797182974812,360,74.961481409151,132.56351280382
58.754252303906,362,583.31924599902,-773.754087700774
58.903313022089,372,1206.442279046553,-551.728578865382
58.965150987174,123,2294.794368982204,1980.176264541698
58.964882798675,315,1048.885222681667,-1905.703086504803
59.052996907823,142,886.942046067918,-1812.794400143778
59.103532072534,28,2367.597947759132,-1192.115667608096
59.155514737066,92,-980.645318898821,-965.970663119301
59.208875640003,0,223.013311018933,1449.893319512408
59.226117326525,5,2524.277846368175,801.618988544364
59.303006706509,301,3466.177270804625,1800.144722794098
59.366878834203,260,2869.08352269283,-926.41821475614
59.429733207742,313,570.565172426375,2586.955415997672
59.433170295514,358,1104.768500159625,-827.707686908866
59.467676780073,101,1314.82754755587,3534.061478084701
59.470311021563,221,2572.95494717758,-1195.902957995052
59.514494463577,125,1100.152791878241,-539.53004519461
59.561492394633,32,-1279.906775339519,1131.007250817145
59.671135203446,166,763.887736144867,-1998.320366169587
59.745754919497,273,1229.855588700527,3428.67020266284
59.832101933708,143,24.890429606645,2084.458931215207
59.882787470338,124,-726.36351162898,-1363.18958300991
59.92053334606,238,-847.600390916446,-563.609996482243
59.938233314859,337,2533.629228573557,716.110030805378
59.961242248893,255,-1377.502113091527,1064.106276727299
60.027124814721,24,-142.33877675082,16.240047643943
60.061625654097,72,187.659488729908,298.094526808157
60.110322924594,163,1192.086815254833,1307.642365290379
60.131183424595,185,1651.496378161258,2531.304955965221
60.147414023869,225,-1125.494432191865,420.043191751891
60.181299724336,20,877.910634249213,-1918.16905454942
60.199777171667,177,-1289.784451815252,795.850355826912
60.214134985324,49,-869.530288787195,-23.082654605813
60.244932689568,110,-772.049932365533,-843.575429155851
60.290488931735,138,353.245423035028,-772.315658860933
60.270787892211,148,-1177.745255676793,1882.706912318117
60.29947703219,279,2138.451742873079,2155.291822584627
60.313589096714,210,2142.499518553185,-973.070570489742
60.326982049709,330,476.831114155769,-713.874565549597
60.387894582368,48,798.552692589,3640.067894806006
60.383926839958,274,1317.701869851115,566.593019796597
60.362287909969,317,1050.455874391948,315.424180388513
60.408753129758,378,-1035.518044059514,2927.409893596579
60.486017137987,94,439.743261703359,2056.304980186396
60.495575027822,247,1855.418506789277,100.966462836732
60.618744665469,111,-125.109294301333,1076.99553968338
60.631034530293,168,3224.320415326702,1724.292377586003
60.650977231226,117,-74.905856301682,-580.982455677408
60.719378170951,284,1640.016381164443,2336.383524592222
60.739113542589,292,-559.450506456429,2236.792987383042
60.843575308918,100,136.623943881674,444.947165566286
60.839146357893,147,2508.657294677195,1445.697831077686
60.816391036845,272,-215.352216040639,-354.694110519361
60.850358852283,30,179.338916809832,1748.111632070407
60.867207029803,129,1111.314026965516,-1459.382018976915
60.888505292324,282,1602.925273954855,-435.557606380853
60.88745705524,370,2232.911760374367,-948.004130671456
60.906720852693,320,1613.901751823469,-250.267785108953
60.962853479102,16,1990.888645557047,1685.600763044192
60.99892666798,116,194.970321147952,3061.190864196922
60.960846359722,237,-347.588461298414,2382.999016871414
61.043844608818,310,1318.386228964306,349.251951121543
61.08018303718,1,1106.678708064383,-1697.948851112073
61.100350416418,102,1547.729062763325,-673.316174779173
61.132808800921,304,-247.404425263644,-981.838505805081
61.141678018374,369,1389.140946732266,2517.308443083064
61.282233929505,201,305.185331624815,2446.216817998335
61.309194517314,103,-1147.977292958544,1682.627766340985
61.340936826629,128,2210.246335594696,7.93921987961
61.39347646311,70,2477.394213050037,410.667774638707
61.416381406028,35,-887.790112028695,309.801934049248
61.436218873813,242,476.188744608987,1399.002377386966
61.422689768199,271,1140.079781905501,2337.030240850706
61.414628190456,306,440.64647608774,-95.895904844359
61.458067834271,10,1974.127199328397,3561.680658753428
61.530004202533,97,-788.905654773347,1458.618086189815
61.605575698082,178,345.582744421782,1071.036747518684
61.66867412367,127,1230.752604868596,-799.26936099339
61.671094853949,367,2032.595873992804,-1747.545576435405
61.712427794153,133,2829.477459286743,1.580578781501
61.720705384044,175,-1341.663447894171,-105.27009184494
61.726574131299,379,1073.048184831143,3704.635329107187
61.764299534351,9,218.303858446554,-1450.642693816224
61.833849648349,341,-816.282063643576,-125.144721041751
61.83483598455,351,1468.928035256069,-438.899493364693
61.863605844533,155,-1012.284304112781,890.539244017963
61.883551423915,203,-1219.664514905348,212.342544538573
61.86914504891,239,-658.77354573948,3091.484502856093
61.93717100677,71,-1590.330087924153,271.58422324658
61.994957949058,157,809.422029423832,2264.085075308412
61.958326242412,268,1287.073496065818,1949.740299771125
62.018692219713,47,-365.969500245872,-1757.275863526929
62.052577618481,171,2530.731349386983,2322.258826735058
62.160875263375,91,-1332.975758208366,334.707108142963
62.262660145976,135,3461.180041232671,1787.830569101143
62.281445511914,308,-1612.812594227114,1446.322434066719
62.29345489359,311,1491.593339835082,-111.735409083439
62.368441237892,212,579.93594486885,-1797.67278355603
62.473418169474,228,-576.11562835987,1809.801358087368
62.538783072988,254,1695.653489997796,2688.472469738048
62.649239774419,43,118.565508144348,741.890698304081
62.662688198557,7,2374.297268917745,1683.662539933564
62.732495453515,192,3537.046559324194,1075.876010254023
62.734643247622,275,-446.760851627201,2652.90652983829
62.797194930857,84,858.797238866843,103.856957321912
62.775808984596,160,2452.095107056425,260.530802637959
62.771339855463,248,2677.850580711763,3382.88050893403
62.791586855638,309,3188.905079817158,2432.728721702728
62.913662660541,231,-1218.423052280572,-10.057584645168
62.96323322825,227,1578.15586287109,1566.539041875474
62.979174518145,302,1700.18863633593,2379.94759315275
63.133585248386,68,-872.343098763539,-592.047765143842
63.118998268946,240,1397.892176336376,3225.395239963834
63.135214974852,324,2111.891568903327,-1747.51181934634
63.183397796942,277,348.702716182274,2302.96821756902
63.312887901783,149,-508.494799256314,2746.747749555268
63.320456722591,190,820.146538458364,-1254.837809405841
63.335793287837,261,177.478142450547,3565.05017528188
63.493081096016,8,857.645740829172,-657.317085064288
63.46022896436,258,610.692262470215,2389.191936248956
63.513454982219,215,3227.007169473237,1207.952944061321
63.626940598027,226,1866.996865080232,3499.972838999826
63.699731357015,107,2548.224740813539,-1177.82889427816
63.674608127823,194,1030.653383449286,1352.163942492504
63.688219451592,339,2974.994369242734,2966.104491481921
63.699960027013,353,1097.997494948593,1370.775536486909
63.741433168646,338,1791.346671888215,-88.949575970987
63.766040048441,154,2296.593514946717,-1499.88470620907
63.757194353891,312,372.069003070668,-1444.875916920783
63.816212742075,67,58.94935731786,-1765.355528732627
63.800266931631,253,3425.424189546493,1032.524750486505
63.946128883055,152,1676.822702444459,950.279425273645
63.907492195363,182,-95.843629936851,-1112.386269897626
63.909997343682,342,778.8115865214,-1979.563328467308
63.999385622189,246,716.488118205274,-1998.169541370555
64.07465313083,39,2658.961126184848,162.380543520897
64.088236994532,153,-507.180851265068,428.706870789257
64.123776109769,183,-1715.732608841876,713.952745086755
64.270001839935,262,1262.97933553184,3840.542750468293
64.262205040787,276,2231.642099955672,425.570766079668
64.300237313925,354,643.641758132215,-1884.089840482238
64.541430314437,40,2493.092040094721,733.761701609592
64.595282464077,87,630.477829947127,2456.007429717681
64.563608807184,218,1900.583182651665,1152.38478450274
64.564576679826,333,1672.790441618386,3842.187089385427
64.569394803634,343,37.161453818864,2799.471688272728
64.623198114011,75,-1254.008008758119,-441.936260537005
64.60718102655,331,100.512082813752,2019.868197357452
64.664173652858,278,-87.598416832828,-696.7139336363
64.759561060227,34,1028.430984716567,3097.234370740225
64.846803913311,209,3089.459044939822,-91.446577025886
64.854421683402,18,468.982678054991,-810.683929624857
64.926402488938,78,1389.187616359693,1538.865210983414
64.937540987184,180,2470.697606695642,1034.163211906887
64.915610035809,363,-686.353411971869,1115.152835089099
65.023344585615,62,1719.588677756837,1469.967469209583
65.04058584093,299,1125.079340801035,388.836673858618
65.078786235279,150,3138.330532836465,-43.283102500656
65.059579060716,256,794.684403798851,2653.712645465275
65.156619848542,76,3173.741988738355,-499.378362811419
65.219178256415,159,-221.941806561848,2378.634703647511
65.203440261556,176,515.543582292916,-564.864756323416
65.259474154691,82,362.308316068597,-1373.222244563367
65.252156254981,85,266.695348387101,1644.45306945086
65.330620207342,74,2690.559711657027,3346.271391945271
65.358350305158,57,-1137.474827933648,226.112318001268
65.657488064319,13,1967.100446086119,-1951.113981220607
65.709945921873,146,3053.750493010249,-191.545797398129
65.735796730465,373,1689.634793090912,3234.763847989391
65.783260281549,188,-268.861759982931,-603.97663691289
65.809397106505,137,1270.665647753259,-946.942275007741
65.925251888505,169,2168.336514705045,-503.659958610248
65.964416809611,216,-1157.569374041884,93.519896256679
66.088071612399,89,760.141047092957,3358.890461592716
66.079795166345,361,-969.834385199355,-933.273332074249
66.331544481175,374,1629.435401853489,1783.607609197572
66.372857406182,224,-507.756347256787,3522.858705691611
66.394789877919,229,-1197.300170568771,1482.092362532229
66.549538756152,249,2093.175474353609,-1963.155848354414
66.593957054627,233,870.20270801944,799.102661843239
66.670998864712,222,76.474790204482,131.678430976979
66.868412249574,139,-1425.550561243953,621.295754255776
66.911956421689,234,3527.652989689973,708.73490965655
67.069728468269,54,-404.310805541077,1862.219235543969
67.07116116164,93,1299.98747890498,3509.759438378672
67.157444574313,200,2138.328703631553,1542.743360805222
67.37129191825,350,1909.025692308765,-1766.725185599048
67.468633905195,208,-545.808181176273,913.50138999481
67.495802269966,290,1564.935463853723,1557.061611190484
67.486294218481,364,416.931157675359,3678.290204856158
67.526002363093,327,-245.318237247433,2928.913339583421
67.573481539164,95,652.641648792373,3365.124555265478
67.588858848289,112,3074.804934946774,222.961939577399
67.596011037946,293,1202.973219823604,-927.302937836808
67.633584947816,23,1224.264411183803,1169.13912583591
67.640672625321,36,1854.571624247791,-1211.123373302444
67.606535412905,136,355.398114579278,118.423468138113
67.672337400274,241,1083.479588378701,-393.476872792916
67.663902615339,283,138.046927056005,710.75414504445
67.719086154503,325,511.925147845817,-858.432376032779
67.719892075428,357,2751.92747152615,2753.613631171364
67.916871052643,66,-312.773297542056,524.554961795403
68.08629662403,186,-388.987486496655,2053.636517554788
68.109152670495,197,1920.178309438084,2758.381461187623
68.108056236647,252,1065.959812808011,-1345.642954527302
68.232543861306,14,2295.732360557924,991.569750195948
68.457528149246,307,1566.083771831626,-1018.042349502703
68.543074196513,316,3209.545201831539,1835.299860133603
68.587233587721,172,3751.938654544364,958.687264984697
68.630626950882,267,1766.740168412839,-575.394683034638
68.664807725622,51,-289.238848787316,-350.514980888827
68.6598244716,156,-222.074553539374,1144.472167030267
68.709036947291,80,1459.317855630122,-1061.266894381738
68.728308851637,285,-511.646579667729,-272.571168417917
68.803140409926,3,3090.314381345979,274.47408407775
69.133051255045,220,-832.310552926482,1356.531845828796
69.165181701161,318,1941.232808316897,3304.678905584216
69.415109229445,214,2138.021519982162,3045.982108228175
69.621239626845,37,-407.818247563083,2661.173556614637
69.609920923038,81,1803.006515954488,3734.924830205711
69.644819106636,181,832.567166519241,-1439.594260604547
69.908254227522,245,2016.899274204378,1547.484683045253
69.965507264119,213,600.447877153005,-600.071477729857
70.064133764922,319,569.003610981888,-517.393608303152
70.179308240886,41,-562.925342147442,-171.151448455834
70.251341080206,158,2924.097455735524,1841.572880564015
70.305844445048,371,67.16914004871,285.604868813814
70.384755343058,88,380.288985333598,-752.157405457591
70.909036680783,281,2508.723997683343,-700.868320250659
71.103535412672,335,1253.367356715878,415.602556543452
71.153215615094,56,1498.104167802964,979.450406737631
71.153178664931,73,1479.755891525296,3827.135593512941
71.421229533593,45,2197.117840038063,3877.321650191865
71.484785645024,11,-170.996200297936,2482.595722100708
71.492681448364,287,2557.981290648813,1477.647812736282
71.52224981083,64,461.825966614742,1255.430102618359
71.501529029551,303,557.441243575747,-538.509743316194
71.587647106568,205,-696.098598309055,-412.450076286803
71.632095665345,104,3586.672384235184,1190.666850181907
71.729302871733,17,738.168040366964,1111.300150456962
71.874232838508,375,3038.527315945882,-51.683762298052
71.959034596268,243,473.258269744998,2868.426507287526
72.047501972874,164,2504.857824297139,468.363405366416
72.020471505553,199,2662.647587018263,-778.027099537864
72.114035602132,31,-1468.392612403008,198.528252019065
72.120089999448,55,1913.505339565233,1113.528717915262
72.186255366876,98,-408.212803018034,-302.010547388198
72.193104859037,210,2150.757101536517,-1021.559608702201
72.25841809934,257,-6.409958202439,2150.246224998645
72.323392367595,264,582.397329808183,3015.941698579809
72.357268521903,140,-952.890355695465,2752.927312098763
