time,user,x pos,y pos
181.013475017164,26,2416.932186276522,2943.213967277458
181.09625508655,351,3113.945693856961,2350.081957202427
181.16490422188,267,360.254825849981,2209.582153229006
181.161652959112,278,1127.031376533006,1245.744775830322
181.255563320871,247,3190.87859258106,-326.429777455411
181.306554480936,145,-620.677549822982,2946.755496115573
181.407137665055,116,682.939170612448,53.543538257424
181.489437596998,37,739.428853068157,2824.702764640691
181.480127004777,197,-191.237178559307,3849.334652640398
181.458500113045,290,-839.825339670465,-505.059396442615
181.648311574297,246,1232.448463667058,2503.117034932921
181.641989369004,251,10.692284348808,-1309.027355930157
181.679736059508,221,-1409.633240151803,846.327266301648
181.696484849,336,-1435.980386906598,1117.641685175201
181.724359203428,61,-1106.26569724547,115.134119082396
181.81019075831,310,-1649.60754620965,403.423938108317
181.888343423935,148,640.514199644062,-1465.84267686517
181.862946980302,319,3556.884455916911,1177.094804791805
181.942800100739,65,2668.869953783558,613.41646515347
181.923096555832,132,3258.051745901677,1912.006366298431
182.159184843335,36,148.458081351854,-1614.561485357194
182.340305827797,150,1031.547257363012,1337.195885482618
182.343990427757,293,409.677754083207,1363.861135792057
182.437058342026,72,-230.833874374136,558.399766559039
182.479302060291,91,1942.976093611441,2883.078453303609
182.48188474878,186,407.863655940821,3485.783195817142
182.681190982746,13,120.131835319001,3270.504354102051
182.657958257054,215,606.903233624257,976.756230247469
182.711233348933,179,1226.315078523193,3695.336589212506
182.705068499073,230,1580.795761339652,3829.703885831377
182.760428294362,232,790.232057677971,-48.621840204356
182.75195158182,373,2670.086198160528,-1301.82751783678
182.872856827177,127,1815.010133112475,-792.132257407533
182.87943308148,358,-470.563117518636,-908.437251841791
182.907074702189,42,-633.481500544871,1492.558013268313
182.957340732216,324,3279.28462947497,2105.306221967712
183.12918010605,126,-901.399613927341,-1002.871982661219
183.135339635074,177,1458.559585824793,2086.487801084375
183.224078703976,330,1655.490071178861,1432.183126795733
183.296520254158,346,1370.607365182188,-492.987511657468
183.408438438395,282,1428.924764204654,2149.079422983739
183.574255928062,259,913.780075041562,2216.269014834169
183.607030816759,4,3167.292310815169,-378.278429716632
183.632044011222,44,754.994471985573,1535.440972760216
183.665652367957,86,2206.687773969473,1892.756693302322
183.695604432006,204,1526.338870400151,-328.435851832335
183.68884366056,224,1072.062767887395,1291.280915426966
183.673207075522,307,3039.821677039327,2139.151097828813
183.731801355705,34,-406.411275815658,1842.777971813767
183.706809171065,226,478.181313412114,2088.717207211945
183.746966255953,371,2782.053326362989,-745.706229475006
183.774893843904,317,591.081296850527,-1811.5540624129
183.844767088867,274,3242.627271764178,2186.210794148279
183.852659692831,289,1935.261973953842,472.489162265264
183.926336812349,136,-557.273369951763,2591.709597079817
183.944707685613,206,460.232067279273,3727.187056920633
183.906108798043,250,2503.770197582471,2503.328914968272
183.902962848568,299,2424.605401989919,3699.527463070439
184.107080052991,129,-1023.401288266655,-767.047802391803
184.143207401572,300,3051.478576053109,1467.236303994908
184.151688231683,219,136.487668929198,-1135.90420600713
184.176529648442,254,2753.753406534878,1232.107950501756
184.249568505168,189,-615.739583664571,3088.628758138142
184.206277851233,196,-702.068677093473,3168.24957163612
184.299590703015,98,1333.713980437302,-207.775604613442
184.344259814207,160,1094.928192242243,400.062523407956
184.374845979304,203,1711.122373504609,1728.054315548624
184.442642858462,378,198.994896590524,3351.413212079878
184.645935753329,121,2943.66684339121,844.822714599616
184.653677106225,20,3271.069702879411,1632.98169218876
184.687381803626,208,2205.312576589467,2342.089163082382
184.697557282123,369,2385.798976705307,3417.727204213325
184.746950543971,191,-508.811551617652,1178.419529390353
184.792986567272,5,1513.376572371842,3708.837691142754
184.768568731389,158,2219.501401389443,3192.661317668926
184.760300105664,323,-1530.177463679049,1476.49007753603
184.834441194775,305,-250.544296699771,-717.307761560978
184.940920334963,123,1909.906092204268,3976.987122633749
184.943901761519,332,1546.633672503349,3384.163543939579
185.01302088281,172,-9.271065180877,570.231585205522
185.001328047651,366,-855.37529464578,705.095204172676
185.0592525695,345,-722.952099182577,2998.443713569517
185.228168082458,257,3151.035548678315,316.610404054006
185.409441509317,357,2715.63449199076,-593.612615203708
185.507097326051,141,340.676371530159,-1527.463654698469
185.546438329631,205,-263.773489565962,2012.199179016451
185.647361489237,40,-426.937804843244,2644.480268702016
185.630639663503,54,-485.2663476712,-1094.943136276101
185.627051560629,322,-825.22486241479,2304.601829793964
185.698862015754,35,1495.211117869741,-871.501763355971
185.746798416402,135,1725.306457291197,2070.392520869552
185.73269951745,217,2422.175169916965,2405.977494300779
185.702311241612,249,-909.865300243593,60.555418755497
185.732035576674,286,2009.048538388074,-1636.473670695496
185.790740200431,111,239.405309862058,-1353.222189604556
185.89832351822,202,-473.111511247293,-255.498642918743
185.892544229593,228,3207.457846336574,1841.380253994997
185.996001323576,76,2171.542590691246,-1380.965061214706
186.09638412065,97,240.902586239853,2129.263450985604
186.243950584804,109,-146.90949406533,349.033422947614
186.265524676581,243,2225.374019013964,1670.112400414409
186.330759458063,316,-109.650221867552,2887.726466566297
186.35889523356,125,404.456618157353,3637.664605253383
186.430714461234,106,-415.759542670969,2999.341329163335
186.496107105036,190,-709.107333565556,3399.913033372152
186.534537782085,8,1063.330927965152,215.505114866299
186.534089474891,311,-266.30756958741,3145.6438685513
186.548938623168,350,2940.952013105284,1213.998497901367
186.55160690581,77,-1867.496284151426,1239.788027596195
186.581579456415,235,-1422.027486466142,219.027723294981
186.65394439764,105,599.215941138518,-1590.451947293095
186.688185470865,137,-1514.527587989575,396.313286652492
186.693032233349,154,-22.448282994424,282.805425013125
186.67800148663,327,-352.572976399824,458.018158566991
186.717897616561,372,-683.55691303647,-272.44450614352
186.759066579645,69,2378.661568019664,179.485894040635
186.751998570438,112,-1007.517074419823,2279.224694069168
186.888563984299,81,-309.826374306138,1685.462238514862
186.878265668636,149,-138.813133832988,-3.092546642833
186.872946680956,294,1592.109427624087,2683.950845807035
186.883248466521,363,1374.934135728444,-1907.470348654208
186.939488985769,200,1986.787498660579,-1395.96845303461
186.984170971086,167,701.059498313225,1263.217799039
186.994455194138,292,2378.413398198459,986.304533262585
186.957672162043,326,2254.354988087483,1923.380651433772
187.141598954293,173,19.739631997049,3804.870901083234
187.203332453216,47,3591.230952763574,810.595420909058
187.239647653587,341,1311.953753027661,2050.094950016231
187.344915817985,365,1444.668176629217,-1219.519005226683
187.366075780501,30,-480.217614182619,2373.463968224565
187.396919488407,174,1487.319623143139,3378.762022461274
187.431138184805,130,-264.874257312184,1458.113258668563
187.414441313285,147,2704.769178284402,2080.825668957666
187.440485707149,295,3045.724470727966,108.377012457451
187.420141459047,360,2995.51216709032,1828.544269462394
187.490398429887,277,-971.340762457104,2257.675084673663
187.465932210875,348,-357.398320078536,1639.744345503443
187.518373800868,283,1749.923308931667,-1908.81539029454
187.625313676272,227,-1333.143758800111,1163.711340101911
187.626158396808,242,1887.531590986086,1452.665015313622
187.867058313681,362,1054.316217027573,-1977.700533659721
187.917937545481,308,1983.633082808079,3539.578989763577
187.951958513371,281,3427.226766870852,986.430412546889
188.024083040654,93,827.097648262946,104.300760037077
188.09673599473,271,-344.960850740748,-1562.054858462563
188.159460696734,108,-731.66662020794,1425.306504989881
188.180541058721,192,1950.616897054315,-254.765617570501
188.248515998816,70,-744.872493180184,-1332.862625362929
188.299384284906,364,-148.920920267848,-1022.151152268461
188.312703336646,84,522.515807558992,3736.374183883926
188.300262364189,275,-660.178394630052,392.88635908355
188.312054246336,374,-1581.111554090607,535.840468982388
188.392306422787,43,-841.502033845695,2884.336780541795
188.641031391391,75,430.691281390282,-161.959044208171
188.681543229587,62,1407.7323734782,820.743728995299
188.714839169667,183,-1073.781379540686,-40.242829706191
188.788945228713,118,-816.468616497491,-451.644484290665
188.761206519793,320,1961.382139438778,-1923.381837612665
188.808825631497,6,1224.807723117917,195.023754650427
188.839947002327,284,991.607545043994,2252.629477745822
188.90854099763,222,309.595912303893,-1572.691768965085
188.921479163736,312,1521.651255827598,796.467332419643
189.033689414016,344,-785.657803808346,3182.33344307684
189.135069764558,333,136.04462841661,1244.803578867529
189.158489678518,89,1566.821042211472,313.850807261787
189.208322919484,288,1459.324179688752,2643.401758128708
189.431218994096,59,-136.272808771732,-172.643691063475
189.524020204116,0,2052.813026357478,2895.98454780931
189.569814623436,32,-1320.512720733348,1894.291800507596
189.728724413847,114,2191.189577454289,3994.991227392695
189.700034252775,233,1359.602213133533,1615.194176447151
189.822452412359,223,1241.460309936002,-649.297111327528
189.832136713354,253,-140.447312876036,1103.22716658619
189.862666928512,73,2110.553748512672,1257.642210102912
189.92326015427,48,1153.011271143286,-1368.370405233128
189.904641960513,144,1146.850391176131,2805.899630591337
189.980969180386,198,956.526580613757,-1331.490582173589
190.068339461129,175,-311.108504226862,2234.996642014037
190.133950242866,170,1488.631031581955,-1947.093912490268
190.165857604235,11,-92.228272450903,1582.269645708117
190.211338335934,287,1735.713156153802,1342.114215253198
190.278037604618,349,-1518.316111749717,1125.472166958551
190.798388314452,140,1622.292556382002,3275.308889618699
190.814216966937,181,918.501219518647,1134.728928239379
190.816132264808,270,218.325956203445,-906.858273427933
190.858914326001,57,979.851506994263,1732.55852076769
190.943988662452,165,1355.850299377029,3904.653970863099
190.969206718314,87,-1388.567183629945,1953.407397077056
191.093470554608,231,2423.978937465005,1593.100613042738
191.090724719662,262,-440.742225310685,-1388.968493970314
191.103431930541,31,1873.923826147936,313.629741087274
191.120560857087,113,2611.684543700727,1630.14535393697
191.27435588973,88,1639.725509214139,2690.29879054557
191.331437855405,304,-243.764945806195,1426.585833868891
191.364926949459,264,981.131681329119,722.126166352668
191.424287352765,15,-439.983098334963,-1430.170694497418
191.405426045015,201,3431.014861283322,565.754966830594
191.516956494618,103,3091.963755043619,645.050712229896
191.629565351067,359,3113.642326801079,1365.020388160368
191.676989982565,252,403.68082125929,-946.568321449658
191.6976541668,376,2743.227816267034,-170.823026952084
191.948269966923,96,1818.817397910316,-1678.797140128153
191.917339787743,263,-1661.856763232697,1646.482215179485
191.934101578846,297,2397.895841860916,-1101.607067945414
191.947164016122,303,2345.621642988781,-1798.524857384831
191.918868897382,354,499.130960183514,326.892049617367
191.905748252604,356,1385.961025170008,1688.222929320335
192.014404095044,138,2179.42607067549,-1949.319510846837
192.000295930978,255,2937.583675612735,-249.376041971626
192.067379392412,92,-263.117817314013,31.641873973127
192.126258332654,2,771.281535281321,-343.506795860908
192.131850047949,21,3069.754589081686,2152.204922024986
192.217123382416,302,109.200233056019,338.418497325814
192.292899813626,27,1648.936696257748,776.287699410739
192.421241075241,50,1552.199731333824,626.2773349356
192.546528768217,64,1761.088690614104,1552.314637751027
192.543917777726,352,1619.372496768851,1419.127092815385
192.523023620815,375,1949.013936432824,-1915.979198924303
192.596433502544,74,540.636087840555,-1913.24815184747
192.612485024809,80,-358.106392586018,-389.969845395281
192.728353472353,68,1349.439616909542,3508.637772611108
192.761449961596,272,2313.914243632219,3247.109998023784
192.799575132842,321,2107.299089645112,184.782076884638
193.146827419428,12,-741.923034191206,2744.498668962663
193.184519919814,261,1210.917550467483,2347.221544967398
193.243092857003,240,2997.949284299459,1930.151478014815
193.204803678568,268,-428.41868057526,2493.422721413592
193.275194412402,182,2496.118945338861,2450.569891146338
193.269343257483,318,2428.118595386381,1630.510815708748
193.351717977409,46,3310.663536995662,-7.11242308878
193.383406891255,164,-1630.642726310168,481.073471721191
193.450244806628,82,2283.944780889049,-1067.395784520607
193.668904941548,168,-549.225244950256,331.329801426713
193.765244344235,156,453.280560956511,-732.889123711591
193.91497098664,218,-951.388846327632,2750.634567408389
194.003277239959,94,2357.634643504892,3568.206868702432
194.020361387042,153,-37.66700612032,-887.027601401072
194.172408054719,99,-1507.894130061401,1370.81254716146
194.189347767975,342,2046.501927915562,-1237.11133685835
194.242988295611,120,-207.589847397452,-1733.430213662541
194.22107328094,185,440.53789450054,2543.060990336089
194.21667077471,331,2398.223969450024,3100.793625551762
194.250271996165,199,-1016.57589322829,-477.869607457365
194.392356251337,101,-41.40414255034,391.771339101024
194.41669609356,79,-571.981668545609,-593.639692449831
194.443049118933,367,71.079316060472,1514.284778159599
194.466284612439,58,1076.83297110375,526.774965421714
194.49038650074,133,2713.138896720343,473.02660913149
194.6350915737,151,2799.464713224664,-1243.393623221121
194.656346589212,90,1062.345918432417,-266.962805698183
194.680921830768,146,984.629661995609,1268.952665346189
194.868953305625,17,2542.677528866103,2262.723373723622
194.914445554295,25,2879.629524129331,2369.270209959524
194.941408137623,193,2189.718256935576,3354.981437584845
194.989784254784,260,-1782.364767479982,730.761868603904
195.010987926087,355,2715.917742508155,3258.664404224169
195.160116764981,166,56.194989089998,318.459148403916
195.165933669433,337,1542.080817810731,-1386.708493816311
195.20481204824,29,2539.442101203924,-588.058966430395
195.37786724168,220,852.681170814304,-1824.288588594424
195.37351877285,273,-571.681116470287,1087.851506508583
195.434118710043,119,-668.627483120201,1609.079639627069
195.591429767465,256,-708.503918885342,-1208.049110910636
195.583179777698,276,-1224.443150204381,1347.636341593374
195.550568141679,298,476.43138899522,2396.70306469705
195.63383012141,56,985.266334027664,-1999.87945884454
195.670748949862,237,2392.988019065428,2944.180004570849
195.710968361613,78,1632.66635817105,2009.706065560376
195.762647747578,216,-226.000353718525,1692.021244360326
195.847659746075,41,-240.717383438233,1499.837013904266
195.844897633903,67,1148.71083263336,1213.490085895391
195.817038121921,325,-728.957081116711,1181.221548158854
195.951573868771,343,1406.896673661653,2093.277775293406
196.129858828192,23,2232.440075641915,513.376152665598
196.140999400893,134,-1196.819020061138,-549.155780045911
196.131167921321,269,2031.431060086858,1339.444855009246
196.221577404555,28,2219.972695596223,3583.654849598122
196.214738641994,229,-1729.296935083729,1320.689835302167
196.518158723333,171,-716.351900758725,2132.28232334266
196.567623161697,104,2187.42655473205,1773.249867629705
196.594268021705,176,822.772169517303,961.987607686753
196.674931238497,210,2142.49696967883,790.550531586185
196.689921083958,285,-1127.602710027026,2399.780832352016
196.682527167825,313,-386.93442018061,1340.724919856779
196.703419154252,169,-1079.821541198158,314.482220250899
196.773211335284,163,2160.350908382347,867.46338698574
196.751207056288,248,2577.378689628541,2346.942340278224
196.810733065562,3,-530.945153844518,2612.029219820704
196.845255743685,18,1177.193501997553,1431.087593338446
196.825195748831,91,2013.107383621865,2898.233144375084
196.890598890653,66,1015.843148014059,-196.555616962817
196.882491696972,122,-248.907645685113,38.780859616692
196.851038626155,329,-935.903930254155,-1093.145710795773
196.924903491355,235,-1371.161849655917,209.501470522351
196.973509938723,33,-1387.052926627686,1536.702124227331
196.979328250615,335,2103.422697312233,2110.348995522307
197.04843526434,14,1902.023075696365,2451.627014483346
197.033114249581,145,-658.194079173365,3015.710264083381
197.108384022394,379,595.149604476714,2364.516207909646
197.176114687846,334,-244.284209133997,-1744.625358805357
197.245754081067,9,431.745688311101,-414.741227661537
197.28189973543,278,1511.274000750371,1365.594080102708
197.367433531488,266,-862.286763165737,1195.946588517117
197.418537485843,139,2101.202667302425,305.339349074945
197.472014166503,214,381.355289406334,1450.427586552509
197.539799502751,7,670.369448785502,1221.428979781488
197.547191114854,95,1517.803828469724,3226.880381220145
197.583685688478,209,293.13298778869,2892.140462079868
197.566617059861,254,2642.125857623264,916.253094081909
197.602256469247,195,2125.854794159713,585.370864912679
197.740129569192,142,-0.208709793802,2176.821308789346
197.736248691266,184,746.768535363811,-1070.456095671934
197.827856126822,1,1913.589605244745,295.230494297075
197.841981399256,194,779.777015146449,502.715259534409
197.83348145989,296,-172.657850926522,-755.292554228761
197.892241499994,19,881.250567034542,3233.875789135103
197.872869235337,241,183.194265406282,-1798.266295190405
197.891670394039,314,562.964117192224,-80.922069908336
197.945427282656,49,1848.08667795406,3834.881462490659
197.976732135035,72,-616.551703314355,606.859223197002
198.016226634423,230,1849.274189639101,3921.182145162186
198.01449053162,246,1165.959345012061,2455.125399198313
198.089759117054,310,-1718.23158327867,446.924559211332
198.130531818741,225,8.472139723524,-1889.873277365948
198.122903565836,347,169.266056770358,-21.831432138961
198.175893153607,328,1601.581641926198,636.218344474472
198.180255256956,370,1578.027049970372,2983.560360489799
198.181035582792,377,2770.649237542295,3172.327651521214
198.218921673183,291,1549.470496948176,-874.905690409759
198.286317045546,299,2396.772880660258,3765.659250105363
198.312595900579,55,-724.773327558883,2624.502057895578
198.313791079837,309,894.532148007008,-446.118328712651
198.450103818109,63,-653.815395878714,-118.996281587574
198.512326230963,102,1793.915989749774,1039.379441498347
198.60580935503,155,2523.93614207882,649.667939334993
198.606183109286,159,3087.358754579822,2064.46377248377
198.694236752881,45,2839.337560920221,2712.53383331335
198.705719631551,100,673.050960803219,2161.862908619927
199.030972212581,86,2282.101878947824,1907.01415697241
199.059977938995,212,2562.086184803532,2332.070895303495
199.182844655845,110,838.523494876665,2765.542587932383
199.158367829806,197,-265.957584280661,3804.432733758408
199.235327359007,38,801.961496753289,-170.854815621536
199.229229283756,152,-865.655860411045,549.718271011125
199.33752822625,71,833.281663246998,-602.411760078997
199.541986050616,211,2882.033279837269,2091.115261785801
199.539961372849,267,299.378816580127,2278.227429799067
199.574543056347,60,358.824149085961,3048.650923390963
199.683166003402,117,-352.81021061955,-647.208036504313
199.692304040726,213,-188.314891680648,556.309982093881
199.686335990159,274,3275.022945179346,2230.887748443688
199.723354192046,161,1994.545836450684,-1918.992371729166
199.805302402554,54,-541.244122951091,-1051.268330326759
199.910219179845,65,2725.428143406259,543.408100034728
199.949520078472,206,349.742176797469,3342.749826541807
199.910811853008,207,1913.085222334772,-47.894519336968
200.042077391488,188,2784.308983184344,404.153978511779
200.039995380394,324,3325.068262555823,2087.563464194816
200.040075976298,353,-538.612195206037,1592.294428224295
200.148576327251,124,-835.457463701373,3297.444272436715
200.214238763909,339,-885.231328414563,1304.538471503316
200.311291523586,34,-354.04548514182,1841.517742815486
200.302187275706,315,-629.258084090528,2742.932634394655
200.436721204718,53,1812.257607997546,-1025.308271572288
200.415064280256,336,-1588.077523494224,1180.09271825928
200.411486517231,340,-346.924722863308,1459.224928422653
200.476151595117,247,3412.099998867235,99.552721481775
200.480204987482,306,2369.250989973205,-1815.233619407264
200.59225929193,221,-1356.204411640954,768.381065085943
200.585217286446,245,248.304594160463,90.563353362925
200.641583060675,131,3703.077511223687,955.582584176783
200.630786413974,238,-1536.552658799053,520.468535823555
200.676747597501,115,192.739525428351,2215.276364216322
200.68410905277,132,3262.3428024195,1979.999962884293
200.741239701478,368,456.722920903315,284.699981656555
200.865499683415,24,2851.56853992874,977.750679856992
200.897157062138,289,2001.119706172052,526.227036312079
200.920390837458,143,1644.840367838244,56.1190133682
200.967167905436,26,2462.554449704601,2854.508434306282
200.960092326237,290,-851.730949018977,-601.829776549542
201.193811503047,47,3536.097080259605,767.871673382444
201.15535086913,234,325.446658596915,1229.81187891184
201.187154693726,280,1499.00663108444,-709.910152733044
201.280723978623,265,62.962538896146,-69.496413925435
201.489212024334,179,1149.667704796976,3749.320314545859
201.530996898911,282,1352.329267700125,2197.280874364706
201.589625543311,136,-475.55258101339,2558.396309111149
201.653635777117,196,-698.093169204945,3255.408953443361
201.747739220563,190,-782.793461354317,3380.30647652256
201.765547162288,37,840.738167075055,2830.921518169414
201.762007723238,332,1626.4648736696,3357.236943330728
201.812870573843,346,1404.209749051923,-406.538438219568
201.899740212128,16,2796.099399914068,1096.780423324544
201.862179562662,162,2849.562351677807,2107.200964270908
201.948917674627,127,1788.60506409365,-700.615401964881
201.986286141464,319,3434.87015235306,1563.327680266305
202.059897881264,97,163.751011882077,2150.420827337953
202.190415461692,244,640.431126528841,2094.216098937798
202.289257509722,126,-900.153223290743,-907.130095222207
202.258866362607,371,2997.924038343044,-335.262691081235
202.430260849784,279,1797.707181994951,1460.600968691108
202.407926755622,307,3018.784628185215,2047.79188879378
202.489348280119,150,1038.914800229823,1236.715629650443
202.546254507192,258,1188.42276910078,2758.3091990446
202.586484679359,42,-565.915591124969,1421.228423445742
202.648750814571,366,-815.900646582285,636.120466732893
202.736763894644,208,2132.889856356677,2288.237402720392
202.766877771519,106,-405.180627168935,2918.278704934825
202.836330471365,10,1218.243869849519,1360.297014721437
202.808182021187,204,1621.413647989378,-339.787026500873
202.855630520008,8,993.745104172297,258.410541412033
202.920190604103,251,-88.462559389403,-1347.893368888173
202.994566048812,121,2973.837060518367,926.89895431564
202.964808088325,232,890.193857704218,-34.17751483021
203.030568052475,226,568.578282253435,2122.490540247095
203.032829980917,378,113.23822456008,3315.429977063278
203.093197104173,13,61.094187897823,3353.682212856501
203.074211019439,61,-1003.107803277363,87.674850846138
203.075024077805,228,3161.071778432719,2268.821198361462
203.086501754223,322,-911.645819609688,2292.602635757705
203.156793892013,187,154.734766546908,2451.359671418217
203.241761556969,317,496.879763789854,-1835.712573729158
203.267481215995,128,2345.160951380583,1744.677085106011
203.314575486482,239,-227.562243175489,114.857737794747
203.396506812552,286,2021.650227589719,-1723.819305556504
203.492390892596,5,1592.940564733287,3659.727395689452
203.569614382,358,-397.770926023771,-834.860442605627
203.585742740801,361,2668.965823819986,1673.2099405531
203.577762358963,372,-262.478246353936,-260.431223292334
203.742514213471,189,-630.119187781551,3569.085445304554
203.784726792985,36,198.823213872824,-1519.024301883223
203.965947833056,203,1644.009745759102,1656.640765034025
203.956017177585,293,-120.713859655066,1471.732812223365
204.036854234429,186,312.522648786859,3439.080960835515
204.045378201573,259,818.19516667734,2182.628241333576
204.042654536327,357,2659.226788722837,-519.672294592816
204.038617662735,363,1294.524412189491,-1937.258582243771
204.129016160329,359,3176.124392700154,1366.517532436895
204.124526042018,362,1042.60419671628,-1949.478223624915
204.427146231,205,-193.565040331622,2075.452824414258
204.465648393186,62,1450.60530228566,887.098171012897
204.450780638134,85,1416.040934650545,-659.68392720223
204.469720918005,219,99.008855145805,-1230.231235629566
204.512881302144,160,1187.524037467048,440.398728572886
204.550944105465,51,-466.410896212928,1220.305332817207
204.637379237216,73,2068.340920084455,1197.167921218402
204.638773559203,333,127.487853020344,1263.701797232314
204.652543608059,224,1166.613945003254,1245.618294980793
204.852276483033,270,286.889030636108,-922.16080015857
204.885289430517,323,-1552.718122513189,1378.550459917236
204.89791265633,330,1694.423557284901,1533.18929571437
204.973873810582,215,498.254488732778,951.702283781681
205.028185283548,264,977.9624775809,790.302545309038
205.082285298365,116,754.206906635884,147.904400388385
205.101799721647,123,1998.567885995564,3966.928844374374
205.225123065814,69,2458.263691886346,132.864392821731
205.465100204536,43,-756.865273681722,2465.298752638605
205.478950015645,231,2468.977084425808,1649.307078596921
205.479876038464,250,2249.930113731958,2978.530739807702
205.491339691799,360,2881.410750066428,2265.130376814789
205.632523554365,172,-111.544759224464,581.05618423353
205.737311103521,158,2186.87513937137,3292.200704479948
205.767767530643,76,2174.838827056239,-1479.910171381066
205.784892573949,348,-414.898125978284,1710.920340905608
205.819419169379,141,330.282154465405,-1426.497272909259
205.826375426345,148,760.247733232426,-1467.828485123876
205.877633039817,81,-378.61190305291,1750.987432410253
205.858254497136,365,1458.465633273737,-1311.237011583893
205.953577785735,59,-197.839834410768,-117.352969835022
205.984842452182,175,-363.031836922228,2295.198116429607
206.121618162414,283,1672.888917729235,-1960.918198012321
206.151770886583,4,2883.094311596467,-804.68645083395
206.199915296838,177,1352.217971173901,2130.917785255453
206.218096509014,249,-968.310281406304,-23.649297127215
206.283220015895,109,-233.990026116915,398.702763970143
206.349420750142,300,3324.039432990595,1556.561560072489
206.374088126891,89,1608.342863389604,389.163079608645
206.351332782821,374,-1509.224906791615,590.405773344341
206.405939067747,149,-162.104003267972,-98.027249997098
206.496317763503,312,1923.125436464896,619.492631454775
206.537180349423,84,468.675638622461,3667.558428780434
206.54223470347,129,-1046.476299550213,-657.687130287186
206.568943214876,105,681.349797502357,-1646.610831760714
206.576877120664,294,1640.542871188289,2392.681988434385
206.608327020197,98,1223.159196910131,-224.075983113952
206.680381994552,35,1460.837113108256,-772.287712956541
206.741045334815,30,-573.174398141877,2387.492377688378
206.791971527899,20,3379.938987715208,1651.895412587728
207.047520620819,369,2427.378296395875,3469.434747054392
207.088822798312,70,-403.960310728808,-1467.416578867513
207.061862204547,112,-994.336395244695,2379.865241049348
207.119721858115,262,-415.537894485169,-1417.401034493334
207.181639619373,135,1618.509032793732,2080.234909843127
207.218843742447,284,1034.808985238472,2171.403647093711
207.313248384929,326,2161.295310310346,1882.235069994121
207.468803775794,243,2328.879360655201,1647.250986378008
207.566853047501,327,-397.528212503923,552.354136575507
207.649220761448,93,1145.206594383659,34.778463189585
207.77297839866,44,734.59639831248,1420.979663289798
207.78708910064,165,1342.727126411032,3979.255402122521
207.81297017366,217,2531.181740114732,2387.871758918867
207.880515719804,108,-732.682217773155,1523.801269122724
207.943960634598,137,-1592.234606310258,323.8516981817
207.936596151303,345,-632.596937627214,3068.36515005571
208.046493710279,351,2464.555184608696,2170.55193464869
208.096810542399,154,-129.009694053568,-241.47471543956
208.096862632307,182,2539.361237633991,2390.519044715425
208.188149323156,275,-707.813311184795,305.814680422682
208.280854519709,48,1114.422935830145,-1285.129772860714
208.440138146365,41,-182.233519873312,1523.260030416228
208.581659553382,87,-1612.380422435555,1702.854528348799
208.594723459902,111,166.129792989437,-1351.87643420043
208.575730193414,174,1828.084748310732,3784.691978820219
208.674135787136,277,-1074.942693620365,2235.255453560543
208.812230555492,138,2275.928670220322,-1758.684477349019
208.815882400312,173,-76.473518237127,3855.02346554434
208.899358425361,202,-586.881614664874,-238.724747475227
209.030353715274,75,679.527856359796,-607.133570610389
209.014876752955,287,1317.88601456819,1557.336146650591
209.050403394486,321,2029.053145136909,161.982467940123
209.131783079885,80,-406.311921049257,-443.558181263486
209.171202869303,356,1368.114318555639,1603.83953306837
209.275283588184,227,-1389.476199772128,1251.964965900719
209.280965725188,308,2052.841810768306,3620.854536357401
209.332776621018,349,-1524.842937914378,1030.446049284462
209.430300344056,118,-828.629211360428,-349.113111372036
209.416335874012,253,349.452436357748,1093.315774117022
209.419321198575,373,2249.286045178565,-1464.425536484313
209.490354960714,31,1819.858180051818,-141.923184940214
209.495889536929,82,2283.509860264801,-1147.394602287216
209.478861634527,223,1156.613101067529,-599.759109276272
209.715452901086,40,68.152299706399,2987.834369270165
209.756936936379,292,2373.252581290369,872.421409100811
209.771187964489,311,-189.080973357588,3217.786779066224
209.827914363279,23,2300.200665081011,503.338597242651
209.827623888862,242,1929.185352640397,1555.553129982132
209.81410876755,376,2777.772983656677,-103.433403719053
209.905416699445,15,-458.058867470951,-1351.467198122904
210.0787624602,88,1547.160772313732,2673.935127063097
210.209091502759,32,-861.284350012171,2130.137864763001
210.370031718558,77,-1541.545653721395,1301.87973878552
210.544797621377,64,1650.986685303521,1988.637394923474
210.531620988818,260,-1857.54463307223,716.512066688469
210.622554929831,145,-690.692474024652,3075.441782832565
210.666772493582,191,-637.505496749113,1161.898906323918
210.693008786019,268,-512.634910884311,2516.230374789851
210.787169700224,114,1677.115787898368,3882.442565065486
210.927921954581,133,2723.73297162966,554.591479491332
210.972372610343,92,-172.169908661382,10.6224490308
210.968215090594,233,1436.189517060916,1677.391250430577
210.965902187497,341,1223.486724337864,2129.310777568632
211.096812921495,140,1697.390880095843,3343.591330812314
211.137348560373,350,2887.525640224178,1105.986324049192
211.159040354419,134,-1177.074217616241,-585.419307225751
211.27912287132,199,-1044.581317559967,-397.615659218018
211.280680330407,222,330.702055213699,-1619.573358986032
211.329210166467,153,48.579155481231,-880.405697671841
211.429813233864,183,-1119.234840419146,-144.243949383665
211.404224454074,271,-236.670711278733,-1605.687509027186
211.400610831736,318,2010.095652439887,1806.992774192855
211.434360355527,344,-765.424594355215,3136.259826495134
211.459121624481,27,1564.470108534777,821.910013670745
211.474203579043,94,2719.698441409889,3324.847322461394
