time,user,x pos,y pos
56.60151509089,256,2844.482900087816,2487.114758041132
56.621802308173,285,2129.083591952011,3204.336585116368
56.653103261982,97,3602.952711764939,1124.965910072602
56.685646428619,316,1946.127419856578,-1802.240781212175
56.748765486712,121,-726.069020326597,720.615006607137
56.729252289094,291,3426.115487589999,1085.524394755016
56.758738033544,119,779.417600991861,3426.738516836485
56.770444012534,276,1527.511630901412,-276.780111936723
56.751985042004,341,2546.984925719218,2575.849186139105
56.81661989725,160,2354.522868376721,3353.000508389858
56.884429465601,144,818.430890891708,-1815.708302372382
56.930307981779,115,1905.469772095414,474.757928510247
56.921569074815,188,3643.715470418763,653.80626024291
56.932561968203,336,448.973470382856,1620.237551992525
56.979585428306,208,1090.107976500321,1366.700762619055
56.954757384484,252,-431.537766442682,-1086.996542534808
56.962260194071,308,92.537561884489,3689.011353209889
57.093124494168,23,-904.306082441985,-518.696362504767
57.070070194197,152,423.594898484993,3274.807765806354
57.064069079738,238,-848.453574893052,2040.909102914834
57.060464650729,266,419.751506221891,-800.840153717306
57.109917535487,204,825.763955612148,477.117543209121
57.111422095927,280,1981.704741602695,839.742837322274
57.1728709701,69,-1202.236339266495,2336.384588916666
57.269604742819,242,90.358597740436,1966.872786337346
57.393413815258,2,165.353834968469,3260.960284437475
57.449418824647,203,-776.794026738208,2186.608948571779
57.48677129925,361,-655.83519089556,3009.514876447628
57.59619961851,326,-133.134588948137,1229.068583999964
57.630706054896,201,-1821.608236158423,1220.910182430473
57.646623213593,317,-1379.517842227172,347.490595120027
57.69240183089,41,-192.627066191518,2980.352637911798
57.661449004661,62,-439.898880804982,3400.530289358324
57.654199491882,335,194.314490297209,2904.989840462186
57.812261024236,236,1228.042243233662,1148.243133793213
57.89076532973,184,3653.689000292005,896.542657067899
57.905276089639,33,-1717.513704627796,976.824444222431
57.944742209059,161,639.318972662042,310.876125097719
57.932677690894,227,2199.294808646609,3323.671543082889
57.965537592009,284,1209.535222573547,1246.652859655405
58.008932757439,173,2517.106732387103,1744.699363776612
58.141456642032,235,-968.863996313575,892.812044199621
58.127213002053,267,864.628172148938,-1116.91099384829
58.181479250735,65,-154.480789248405,-553.592900635676
58.17817688759,135,1831.09483604403,-1659.533428294742
58.157997519186,146,2640.610941550936,1328.515588331712
58.150333575309,170,1775.765227284099,3222.067029630754
58.264584441505,16,-398.012936095971,2378.040193488521
58.368226175394,81,-813.813308265439,275.003969099152
58.390118806494,171,-467.862039435544,2518.22744915615
58.388317669196,378,1230.213502502185,1735.146936368147
58.416420054604,91,1210.482033080842,-643.306905092976
58.44732106251,153,3417.035106129163,1257.397433711243
58.544532615234,265,1895.002683296311,-270.178018484076
58.50225035796,319,2260.045152912416,2488.528041822995
58.562611840141,166,2216.857272573152,2714.280624690577
58.62001870388,45,2484.543138386442,2201.602741155463
58.645845026738,51,1294.104898560594,2555.381657166201
58.657811066633,12,1034.226488318779,3751.336840144244
58.687253731196,13,1468.049874117999,3337.623487422289
58.71348034999,110,-234.119375321493,3199.274755614581
58.704332013431,169,275.464130536873,-1268.05024977266
58.815515091947,229,41.119697387688,-1613.169495710857
58.892337721131,76,-871.789845916569,2755.028892145097
59.049276232139,86,26.415269539359,3878.40258144677
59.076390840796,218,2612.555992415443,3100.281801084175
59.166158495065,377,2830.572958061858,3193.216515464133
59.240666877349,190,3007.470909440187,157.349428475134
59.285868174546,25,-212.214685776979,1374.872230114362
59.299236308482,55,2034.707243773664,3263.345597819589
59.285855465516,355,1228.714573182394,2644.907869501214
59.336072450763,85,566.006122513711,-408.501127766533
59.312314984158,88,566.812416026132,613.332683009963
59.337213309411,277,3311.607118157204,2153.362659496345
59.316689834436,321,3123.498184402376,-232.493785966869
59.369825324259,175,-673.776233164706,-686.263566546225
59.450723499331,27,1923.369409952516,3470.066825979864
59.52482998588,117,-3.810132879266,302.859345176081
59.579056823089,105,1390.590646359528,-1120.186662243126
59.575667155867,139,2666.074862271612,2745.157298651255
59.639847958816,34,2031.297964297727,-1267.978260336598
59.632497510327,72,1117.776421106979,2512.599599567032
59.61325418056,210,1502.758155011286,1321.914443973034
59.634013925906,366,2599.931702474307,2796.044653428147
59.806270495243,95,-197.953079459742,3068.439971633276
59.839000757756,298,-1429.215425762284,979.770208034955
59.828563543148,302,2431.847836721906,691.672612768017
59.865973943971,325,911.129597944298,-1383.080110662874
59.904735264925,73,727.513588234073,1203.267377904505
59.905787361953,323,-1120.534932241121,-229.979238585095
59.959589735472,196,667.327266882333,-1389.713904314174
59.988839782285,264,2499.499618772398,1194.786570650986
60.063805151942,261,-1040.588302257909,2544.282067341582
60.130303871893,220,2533.85967938432,1758.479558091755
60.155265962859,102,1640.087191318707,3130.382562342136
60.15740459872,262,2302.629306620955,436.038527530714
60.251736030291,44,-143.252926609762,1761.539179115644
60.300811853486,358,855.946292238359,-265.208228571916
60.377949749477,49,1738.390994202313,698.559127430297
60.434747445828,125,754.708348288446,2711.490535395747
60.414608028992,141,-212.0993264242,3159.192460322638
60.403246684294,345,792.140866899785,-826.415985532731
60.489796618579,365,-977.132421188849,490.80290246853
60.495393049345,367,3362.962383346628,209.187521599704
60.534103103583,107,1440.697862739097,612.669260037337
60.58674608549,131,-751.362704676761,326.85751216031
60.571827518044,247,2458.875800131093,581.794677908528
60.557553884526,353,970.299549312425,1451.660865237485
60.592668984559,368,-768.53839257582,273.254046124425
60.551372036458,369,2625.090360579209,414.688830799561
60.640625079609,364,710.097425223685,1193.277613700433
60.717698557637,116,-298.148285332906,2757.04532115996
60.798935630414,58,1150.056984283295,-1480.877544792516
60.793053770341,303,496.880975970959,-261.628433726599
60.784642442879,356,1890.237389432907,-1848.62264775509
60.815400394315,151,963.504916870384,-91.100361944627
60.87819202796,311,471.762047552767,-400.183545104421
60.875729114225,334,-129.471203086043,2001.758351262806
60.923543602534,244,2036.860428864659,3648.845648606646
61.016696083583,108,-758.946936782975,2264.782924955628
61.000477233863,112,1797.209559838803,1096.576036901536
61.032089063973,271,1875.253825721324,-304.823540026876
61.054507843997,82,2526.586801234579,638.523101354022
61.073733864669,96,56.621448020058,-1817.734462601412
61.094520843699,288,2760.681471448922,656.510742370133
61.262746680281,167,-729.782756957599,52.066021271381
61.300287901273,189,3066.644351683504,2506.764676309313
61.330193764194,259,3151.960730217546,214.414002757487
61.386337462368,9,44.050663777107,3222.832568674949
61.35226525505,48,-759.590408857801,1893.86114741856
61.378958983839,305,-1154.349451808594,267.65790185226
61.399027821376,322,1691.401050676797,1561.049767496507
61.52549986483,78,347.403823600059,2121.470278227645
61.524735304524,226,1837.24183405065,-199.630505500533
61.524514161431,297,-889.860854648081,-318.095337517022
61.573660066058,10,125.197866917023,-53.6663238432
61.730249801286,39,1526.360083711736,-338.796850477863
61.747160045052,283,486.772066684123,2925.719904022516
61.710955342631,371,2214.238611565594,2819.508144217826
61.831570879168,314,1969.791159329145,3374.859930213395
61.817117624234,332,2121.297221317707,3154.846145050299
61.80224306128,342,1687.348332555021,786.280690120903
61.861492319549,26,2593.095232688298,-229.527597937482
61.930881448283,63,2069.453621564856,-117.946133478786
61.946396327528,149,443.538384351843,1497.33654318721
61.928114191694,233,1250.197381406804,-27.255473880595
61.986766970866,260,2037.877788439765,3568.701107371347
62.004298251964,363,1141.007217339783,2545.18595099025
62.07853753283,8,-946.615160820785,2067.190170128543
62.062128642042,198,-117.551022427304,-1580.064434608504
62.0946573284,254,2536.77864061036,-260.099910185678
62.132770813607,313,-305.240193641094,3643.74892918259
62.162464589441,100,729.238593235623,1005.708804832402
62.174594305629,309,2574.019650642041,3043.598769777486
62.246740362587,223,-1299.788920594743,752.583466217244
62.237994727103,289,2823.202883096524,3122.36268682232
62.329718039273,87,1272.664838679667,1403.432212170126
62.463544258742,158,2862.938171952503,-61.423106653083
62.476850838495,230,2768.21677043959,235.855694469144
62.508413232492,357,1831.104738880601,-1114.833366871447
62.583017279627,272,-1053.960179189655,-624.483608090776
62.562903051601,292,129.888861416498,3630.162757409236
62.629102925915,14,449.580157662424,2987.686833713917
62.644807777259,195,1152.764856906547,-29.535543394739
62.693230089194,245,215.457060283584,3586.507806776196
62.746361239295,257,1429.667342072211,-930.511781590064
62.765871758357,212,827.218317259188,1911.646396646118
62.899190036195,75,1900.799943253523,260.584087337703
62.877634732943,164,3451.351526215124,1649.988574865678
62.963266240099,346,2299.829079765522,1223.279714260806
63.014450054296,56,-52.521804415126,2433.90446588589
63.053093960039,54,783.280336713061,260.206047154325
63.084023849685,124,-175.00518835984,-759.786050880641
63.077842031151,222,2263.012883614738,-593.993900774258
63.050643293325,370,1420.52280354325,1513.944399015677
63.136116032722,162,2027.971944802097,-1449.235859782355
63.13945041195,168,2189.2369277467,2251.937351636127
63.10611687302,279,-1160.526583234191,-170.437685091429
63.112904134602,310,-1160.388738268569,-502.923264132789
63.180992538839,32,101.924937325734,556.207714841745
63.1531277596,109,1204.621009624694,1621.278189867739
63.161410091127,312,-650.973177082342,-1464.811434595843
63.26419647064,93,779.467303088436,-1041.162653132322
63.272083470574,320,2138.641649230244,2737.191717084764
63.453332494897,74,1746.459255860163,-1985.040658438074
63.462904741816,180,1081.396177984492,-482.720353467825
63.514494161139,206,1498.517342334708,3307.847065997114
63.510753644892,374,-800.059048995197,2035.980298550232
63.596854683898,90,-577.018785727348,-1497.66034873639
63.642794288633,50,-447.442609640321,3424.884134090266
63.604041162838,263,3320.547135619524,1919.766701229427
63.693884855489,57,1578.980015999476,2968.132751711857
63.698399613078,70,-403.494432668062,82.858299865868
63.754177277266,92,-1082.450215712406,2635.770452250266
63.876809615544,324,387.417751349475,5.426865038059
63.937573666932,249,-585.355928934333,2293.982673313088
64.05919946318,304,711.661137327765,-1841.677153353151
64.182419505966,80,2866.034483568224,1220.178418500109
64.219134354237,122,-892.652488367852,2689.520535492348
64.288567490079,156,-499.796396023217,-550.526107908152
64.322196419703,205,-658.82863838313,392.955373933413
64.339153869669,306,3107.110431639349,1807.959879002413
64.363899252218,29,431.554281093639,-1923.232938447867
64.398110542359,191,903.521826487185,-1180.351868967957
64.396774626628,338,1163.586219945888,-1685.192666303947
64.393672023395,351,2788.485305755162,1444.479164873069
64.405899091863,77,2638.63419726791,1515.155150350465
64.434451103379,94,3145.87113140258,1948.703264317655
64.438156858127,228,-232.329849221818,49.854512540223
64.458273349334,352,1535.238232807005,-313.532460982405
64.531002320342,246,-907.329149641158,-42.251828387689
64.544306050328,328,-294.510506651889,1245.201127907026
64.681201237373,132,1887.364164589824,-1296.432111018874
64.739962968822,185,1224.66085200529,-243.121095936729
64.803441847802,28,3268.162953266551,140.68544937753
64.838145820375,293,-907.053490491465,-174.44103659954
65.147627010446,61,1436.893108187088,-180.531183713642
65.206355798396,46,211.240429197594,2862.400784936561
65.271793485483,79,-406.188740860645,-239.552531237906
65.300701705269,123,-1.902151319587,1242.910021567156
65.363120759737,5,511.583502627933,3667.515012756193
65.356692186835,147,1265.866879770485,2233.205562805799
65.435792721357,140,-852.986871865874,2623.252400965761
65.471933697537,155,-933.29959552779,2236.633603742164
65.501259280267,296,958.482753271423,3027.357695569655
65.726329708511,299,-1312.207007983234,443.694064576032
65.757154185261,372,1825.654029081996,1867.35538968028
65.860055184016,47,3023.94636295566,-697.212190685041
65.970523721539,106,1643.747073897277,1195.047343035478
65.983439647718,258,-426.888999826304,-164.180240242985
66.047614993083,66,-741.703109607184,2069.95452661146
66.15784223967,64,-640.721027416616,-870.271367625622
66.198576704981,248,19.180762108155,719.08141021198
66.342404542133,255,-804.270489079327,1792.743210662432
66.381091094291,150,-1618.006931488807,1168.381875884907
66.365774605941,294,2218.102282250666,3729.973631664252
66.486970096527,53,3010.607634954808,2301.536207267775
66.483434979343,349,165.372968862457,729.720178315324
66.549257007471,347,71.798181272284,-1305.866158559103
66.691931956831,133,2428.523110417607,-1638.151836538773
66.682370978423,269,1357.878027920565,-1057.943764756442
66.700363273711,275,-106.063983380311,2456.915927387051
66.886614529356,213,-1035.349957986462,579.919489297844
66.878044625983,237,311.773576548472,2301.616178734256
67.075930504277,379,1892.876198707551,2032.611853715749
67.142276916795,194,3111.592622889537,2529.115797085318
67.290032603433,128,215.788172922146,2468.148008609358
67.281210053372,318,1596.140263703406,-1551.88392520862
67.416014808695,354,2501.143026647117,2494.585465628335
67.659623494512,239,1363.959981809428,383.597564236737
67.759858797569,0,-1510.156184434696,259.498718771836
67.943053060654,350,-842.121891055087,1769.078417017573
67.996534139459,17,2470.373796151452,668.503739293433
68.030181411969,200,1964.483705017819,272.209628975793
68.063763500338,19,1300.134050365211,1538.784735429266
68.160010223874,59,-523.359196323243,2891.296171330101
68.234994967019,89,1973.201614605292,-57.016831248411
68.362316806105,362,-1368.901880915108,82.982614802218
68.423144755245,172,732.679059676097,-1409.598054701015
68.440627645764,231,925.687828088881,82.570359446049
68.531610366718,159,-1014.214502299437,800.977811862691
68.653716169897,113,-1340.824049384416,1645.380002302521
68.746046170742,179,1044.288394900297,-1711.788798767676
68.775582790861,315,-1226.368806670323,1641.620020688621
68.840400933302,104,2167.936805966769,-1332.776093561605
68.869455679134,295,1460.764459517459,1749.512385856982
68.90634894957,339,1687.332360327996,1031.171281606795
68.909740663708,360,3232.093358716967,513.005485104481
69.05220581747,37,728.839596085306,964.960313211425
69.282934101578,35,3389.735349989415,286.12866166424
69.260409575744,111,1661.56193933213,2561.111101361048
69.307353278967,36,990.328290235918,1369.297945306794
69.649614444689,83,1173.455234211767,-295.136127109888
69.614606565681,274,-626.444248147119,237.238407216906
69.677762725858,163,1600.357486124024,-1159.186833491474
70.029458299445,359,-1970.017939360215,1035.861256092003
70.121079727594,138,1661.089746668166,2784.605374029286
70.204081344522,126,1306.05023942255,2690.287492616975
70.31977912522,375,3277.78117311192,-238.682080627737
70.382789751724,225,263.123483408419,-708.78042477967
70.368265824471,340,396.321848792941,3775.190870796117
70.436219068293,127,251.26752498836,-101.313227360377
70.47041136549,52,551.327396476505,3530.077561649386
70.483373215142,154,839.837813311603,2137.861390639313
70.47842661465,243,-566.457808580643,3000.290395194057
70.662694692551,118,-1375.642318179924,-112.736187926119
70.717230073708,204,859.231994132827,536.311211769008
70.717113377993,211,1214.886694705887,3949.58501557845
70.851994218352,67,723.336034522625,-1915.400859847667
70.858830889416,183,743.04015363771,-1642.418733393706
70.863928389673,234,787.286098474101,1594.531537818592
71.017540768686,157,3023.072887307019,665.055818546296
71.04066293513,301,1116.189121273931,410.482509663862
71.132558167904,81,-813.490146204191,338.753150005909
71.248874501634,331,882.958476261528,2093.619908804291
71.318307342799,42,1524.727051069592,2961.966649703073
71.321062710986,329,2340.810407126159,1932.305685813173
71.387146226047,130,933.014855937135,-1123.800664313175
71.544651080247,177,-59.629533545173,-1309.533144754104
71.607714583873,224,-982.595773986362,-102.068009460521
71.64299736746,300,2114.913892041804,-535.093662515681
71.7906234136,1,-159.630784656693,323.219226806353
72.174808665521,216,926.974625436771,-167.037212627855
72.252345590302,129,-180.850825075517,1686.338602399655
72.258300086526,202,1466.05531051266,760.829153251962
72.399747060762,186,1323.546600932082,-404.767357247317
72.435661129285,187,1588.603157819581,2908.261063676086
72.5346351709,252,-481.633469116386,-1146.456470836391
72.681247524388,219,1336.10512850878,733.663151861049
72.706472167296,136,-555.137329450741,821.804484700961
72.799183235796,143,829.273363179059,-1490.02846474929
72.784141150109,165,844.514674338455,2234.607053648745
72.788886272956,197,30.695103719722,374.537824440938
72.819608925625,376,1409.094995531722,2180.064149128506
72.941062103968,114,-1187.989334447433,614.951748957244
72.928045424289,256,2440.08306447872,2537.284698835873
72.973619346623,40,1711.196323213226,-25.427772877033
72.990088654646,121,-416.852850865542,497.231555987399
72.968757789759,286,828.23849359686,-1394.41301135834
73.095641818973,20,2266.844354155379,179.469395173
73.228503466887,209,1167.384027743421,814.789428582483
73.272211610848,120,632.470676855528,904.181060469933
73.270492005213,217,1484.702882530593,1489.624712881591
73.263951675377,250,-858.265856904231,-130.272198652705
73.507973894829,24,1983.563970718561,-48.855923560499
73.944002470099,337,2911.670923625328,823.558525509648
74.054208843167,175,-686.783432722371,-758.603477796292
74.083804909445,176,781.354400536339,3934.610930387955
74.065568717564,348,-1372.400015859825,195.28701672497
74.109221149974,264,2469.480382578809,1136.040396635488
74.260002523841,278,-860.73637357104,1141.069600030836
74.30133274684,343,2103.542247412376,1378.08132183658
74.430332808634,101,2298.845852284001,-598.375188067524
74.514359180217,4,2907.767418454482,555.401683150776
74.541878015536,174,2285.691281604549,-524.156148917449
74.557324737231,71,-292.494550698288,1638.728472215375
74.612078940212,190,3083.464745819967,169.75655676042
74.603023081101,282,-540.997669189866,-665.473839621443
74.63439280917,341,2601.500708215217,2505.183834241343
74.731527670173,55,2020.064918436237,3187.495978119098
74.840096608137,7,3343.142832497982,1146.685492891531
74.811616298206,146,2558.359653722855,1315.659144398021
74.806876305576,182,2607.381091765938,1499.509951767092
74.834268924639,192,-1398.695164282115,1236.353795045378
74.87049075022,148,1042.463563279186,1592.464116757477
74.892645007327,276,1581.995302004891,-349.041993887641
74.992522046362,240,1031.356694026818,-161.484666303286
75.225730443163,160,2377.956346873697,3264.034941536513
75.29128820243,139,2689.458535130389,2670.220966717869
75.281986639424,316,1932.675522617086,-1710.218792206007
75.327462182681,215,1221.817732643994,3261.847438970006
75.349690546045,232,-1078.15678753298,-446.032181835975
75.301022000985,334,-158.735804763364,1939.454129270414
75.389258895567,31,-972.676714898107,2100.890218363743
75.500084816517,317,-1438.462581293752,414.838703752497
75.590677452266,21,-869.100023652765,643.507152029516
75.567355132134,330,2286.921180106237,3023.025970962284
75.630375218482,9,98.967435464393,3268.227620029159
75.647651626104,327,-237.323232185322,3736.793750671537
75.688358307237,210,1480.579859316067,1324.238778060649
75.723356279552,103,1539.526173507647,1722.680712234206
75.882452323139,235,-525.879885817301,918.872365529803
75.968991021866,273,1316.513220712116,-733.422837488924
76.031605859275,285,2584.098601967371,3036.448703895804
76.002529937673,371,2208.097284245205,2838.478278538462
76.064295643022,33,-1788.120696525756,1398.284237506157
76.118662531291,142,1264.914912110053,-53.29085609031
76.157271927207,99,420.621347835948,1357.738098219543
76.192944546499,110,-148.168366678561,3214.274309383345
76.194981762338,266,383.076824502829,-712.662958701767
76.240320299638,23,-955.036426801107,-437.489868545203
76.249577234793,169,207.592538562827,-1212.82618796164
76.204624766484,170,1818.28764810439,3301.671716851867
76.337442242468,287,-711.957722112433,2819.927652255546
76.334796032271,325,630.173311972231,-1683.396823272715
76.369307644162,6,1454.907682181607,2098.846448906368
76.423215052998,48,-803.089555776042,1955.264622217494
76.420336800131,319,2173.263141135069,2466.63894792066
76.48100053159,178,-610.573774033049,2955.911671611376
76.481812695364,181,100.700388531148,-1921.199825816636
76.467893387982,196,674.373687431565,-1471.912432022664
76.591854050075,297,-965.386804217048,-686.687108235946
76.622128339862,284,1219.135851219489,1308.120731038371
76.662548547106,25,-129.687114201723,1402.407660561141
76.749675467938,378,1231.754774905058,1643.409882897991
76.771339522891,199,504.934793426442,3603.152633897633
76.805762947612,69,-1070.419869350537,2085.596170510845
76.844699970544,249,-549.853851678211,2347.832951961423
76.865914584632,270,2242.038992793427,1498.130355541622
76.938128402772,3,433.540122856217,1829.70884900845
76.963807592112,115,1899.407151067702,374.691414999119
77.11505207841,27,2246.928337337242,3770.085463750396
77.102234483206,188,3653.276859209301,754.352666665011
77.142084815165,368,-849.390733921534,255.634131285953
77.152671497727,97,3652.154721619387,1035.046989781741
77.219802416658,226,1763.313782427934,-173.231770999204
77.301189533684,322,1683.621253562723,1415.29113349291
77.467400486321,218,2545.974732486311,3036.792149752112
77.523926035225,193,2186.391286029461,-748.200804327694
77.550628989007,203,-798.886243344248,2088.310950293991
77.700700477077,16,-491.826721837726,2403.663153988847
77.713523287206,119,792.567233927857,3322.817154000733
77.725710959854,145,931.57772812571,3445.142451775655
77.733238723006,311,477.179477987986,-316.107900905404
77.836675215579,34,2117.605654255616,-1239.134150814552
77.804203212051,38,2174.690009650384,3209.205380871107
77.843226661673,76,-791.129737832243,2705.314613875846
77.844270028638,281,2963.427588397612,2291.594025741624
77.823471707924,363,1463.172514306972,2316.63722220357
77.877633289466,12,947.878106781059,3793.288681651176
77.87739148151,161,671.852720961083,216.580750229083
77.8702604763,358,1259.231660858991,-438.015849805854
77.910868604243,333,1873.591394655567,-696.645875657619
77.988940423682,30,-295.747723096176,-553.597264332427
78.066244542766,247,2406.057884333845,650.495466545021
78.178648329032,18,430.21513986018,3362.468494002123
78.23043788403,326,-138.7375041484,1265.571300235672
78.25653605345,43,-1453.795149838418,364.792489824366
78.258290019337,245,257.447047030763,3652.240911167976
78.260594544621,260,2442.876797948183,3523.622816618445
78.335373836726,73,453.985623112677,833.426260265392
78.519154797303,308,149.573208979723,3597.594738415665
78.60413907221,238,-780.109554313613,2124.210707647459
78.62839458475,335,211.03161572517,3008.397288053855
78.725522104719,85,550.405509036899,-447.91629620712
78.731725920852,229,124.838140556914,-1559.397083887292
78.807366327513,291,3439.645097801291,1195.192984823158
78.897325836866,173,2583.643507285655,1711.975741219928
78.932562984295,91,1338.588052851106,-147.076013573096
78.927617685267,221,937.83628108686,2743.157087254349
79.011174705275,208,996.947690359072,1307.741254598066
79.06886085351,102,1723.228769096188,3122.182411886391
79.074721794249,107,1388.76029330737,535.824927900689
79.135378396872,22,-1250.676902637915,2431.861099006513
79.111984778344,314,1997.739328501593,3341.436298346436
79.194180784258,206,1576.153515990617,3298.06509073297
79.234643874238,58,715.87704263399,-1325.187658257084
79.332718039026,51,1315.245814373082,2542.774085845277
79.353420940593,125,702.712924716426,2748.159805437188
79.43610339141,2,-378.673231834825,3349.90472263016
79.409953906063,153,3444.293683538939,1157.433265711928
79.432590998681,162,2052.263874275395,-1527.03143910707
79.54584700174,49,1830.465756161126,672.285553059258
79.59567373062,131,-665.732323275534,285.71826349093
79.68267083134,92,-742.593612820057,2841.934802879703
79.695699034242,98,688.715713296297,1913.868494822539
79.662723577391,152,444.087521705953,3174.9433961594
79.689753933138,277,3282.596656536948,2241.496192045399
79.732433478472,251,20.340631417885,-120.640818653646
79.748495923115,280,2089.407388934174,825.70600510387
79.744243762057,323,-1066.043898282201,-147.324975427718
79.751451065457,15,-743.245729226844,-850.74397349148
79.815112191955,149,531.099611775976,1478.808687078718
79.923189211856,84,1201.577363162443,1208.765932803827
79.904645931011,307,2664.826290360601,-130.407356352701
79.939995766402,336,1009.358589810195,1749.05338147177
79.93162947755,370,1359.306415485202,1546.883583684033
79.96525060015,236,1200.100207003946,1255.410316789433
79.992428199391,254,2482.327021804545,-189.06983761478
80.026555367048,241,2637.775721710336,259.198801629681
80.075154254059,346,2239.921037752584,1193.150744720328
80.194930128287,62,-481.365598300255,3409.88033002593
80.15024208951,151,1041.621161291735,-34.017835217927
80.156294488018,365,-1034.290287778994,410.583027830997
80.219894436859,233,1190.415959114194,42.015238174877
80.206652260879,253,-681.076706890559,1249.011527214659
80.211614898076,265,1800.537746721673,-216.805499731852
80.203685984882,364,795.750607260336,1240.896227781452
80.280514981765,39,1779.030017759706,-727.669537778193
80.280238454014,338,1243.078721732833,-1684.100805667102
80.313765533611,171,-375.14399578225,2459.504141337969
80.349726633797,290,2325.985777071612,-614.427492356822
80.372708405527,283,421.768274782315,2858.861325377928
80.513624252405,272,-1007.880871978141,-701.501527738804
80.588449261722,164,3458.108782275539,1738.230228808325
80.637169837091,106,1598.790385681219,1137.216048007242
80.619933452561,367,3385.375628513603,307.412818448766
80.658643158856,155,-959.806093602942,2307.861446330563
80.694746320663,220,2471.051666507106,1839.798166161597
80.666748859117,262,2602.948202018605,20.749699042485
80.720481180884,117,-75.932291230342,380.540708930726
80.705842591096,184,3577.317565610494,811.569329107438
80.760363420642,267,972.286189968055,-1152.058023584223
80.766630305727,356,1391.833789152981,-1888.545714119917
80.869298286676,242,-27.547050616038,1962.15493877314
80.914517419485,14,421.915360186882,2900.469238123178
80.929525118453,309,2903.986288059914,2985.804871466064
80.948220964466,353,1386.70168796749,1743.954931929776
80.9713733381,82,2498.698345359503,734.034797124246
80.986212770218,134,2778.804694334088,2940.886532575681
81.002986719818,156,-547.965598127191,-482.01486453405
81.093216144848,63,2063.793033770139,-22.363602408417
81.098314768828,86,-19.266825003887,3778.062117335021
81.103965864077,305,-1253.205161748696,4.204007624687
81.236036537868,310,-850.24315688121,-832.416766869771
81.260168629786,72,1286.06446925873,3027.02228117164
81.250809937846,230,2861.649383293573,225.543233304098
81.250499640989,302,1908.429688186279,575.064275658227
81.258520082338,352,1613.478690337408,-344.100921942
81.33924076185,293,-945.490419515555,-185.672034523697
81.386502165069,201,-1848.466866830972,1299.910839870573
81.396981650126,366,2665.705785841262,2882.649113228182
81.485713554234,88,525.94432904883,716.266457675109
81.545688218948,10,216.759335354326,-90.470489038843
81.566959415707,223,-1366.106957218766,823.02834195945
81.613356469151,144,792.532629201291,-1789.594044638513
81.688778195243,60,-1392.018136479086,-55.112210970311
81.713209223542,26,2541.616857398552,-314.383589932906
81.793476302983,28,3280.982111631472,224.46033629965
81.774938019813,122,-840.550159260115,2760.127969956147
81.814886206935,65,21.327141050401,-1118.099883890995
81.883871955376,41,-165.840189401884,2865.136024786491
81.94149983187,259,3236.279235569284,273.569642008982
81.955465185513,321,2890.526629122369,-748.597764764154
81.963673144638,377,2730.034331708212,3246.956487653493
82.040042744933,50,-523.040110197132,3372.45305638286
82.026543685406,298,-1484.741762934906,883.656598799896
82.051037410417,261,-1022.927422951018,2444.836010629683
82.114666677495,95,-119.41876463654,2989.290673498273
82.131944103769,288,2837.678252504783,584.753803980625
82.1868174709,257,1393.726501934607,-1020.87670017135
82.2030144929,13,1577.506715341902,3381.031578940809
82.351797958384,56,-52.408386597775,2530.654399407244
82.399157216423,87,1176.759492276333,1432.625139930915
82.517777262952,116,-357.904259652167,2848.205748611526
82.507318058885,158,2940.594682561831,-67.679437550007
82.562160492146,212,801.953007210939,2006.20300051832
82.590517166314,361,-580.50547035975,3109.892579170822
82.600897303722,313,-399.600187968553,3603.718422434259
82.650681075446,195,1068.819349209492,-84.337133129702
82.683927085034,258,-175.412433760099,169.085099568325
82.853082063449,135,1707.774705387823,-1652.870442857922
82.945615390547,90,-630.288937794674,-1416.896164850658
82.902984957038,96,139.346574260999,-1746.375398787303
82.950025886988,75,1966.518864094229,546.724457707311
82.968986009895,289,2445.506730781501,3477.956808014673
83.093793390321,45,2368.217717235862,2164.006745435749
83.063198406034,246,-824.666624773653,-0.186765894833
83.140804667149,227,2085.004612908385,3270.626739773391
83.140371844898,271,1826.982338081849,-206.706519752882
83.199061657198,191,947.802221547929,-1097.434762088507
83.170290231457,306,3194.715744949344,1842.721518489729
83.265632227862,292,94.575146020511,3532.873541640393
83.388586961328,244,1977.167252001506,3743.907665921664
83.388402651781,303,548.981584768169,-190.402244847811
83.398164426548,373,3535.898484316283,937.760604855382
83.409519136127,205,-656.587194710915,484.427236072302
83.482966584664,345,887.691056796806,-890.56806034287
83.543381597789,109,1195.215289714834,1519.963852614935
83.54777907974,141,-264.1530665836,3056.087377346974
83.527280451925,189,3166.142793994311,2506.159066115432
83.637483716869,44,-669.532453441308,2014.113766392294
83.703752284601,78,846.751096124152,1882.863802691107
83.735192983258,147,1155.260788429312,2678.422201149625
83.738278216524,349,80.205816765134,716.095982792953
83.787746395166,5,423.140822597828,3664.552182681026
83.780956117853,198,-28.298581433823,-1641.759262403891
83.88113691992,357,1921.067427201015,-1172.298810488973
83.942168339651,133,2486.343135887158,-1452.018435273211
83.954112739862,140,-762.292921285279,2642.673261607942
84.047317819607,94,3050.286434539293,1932.012799256828
84.052434918403,312,-580.751608302447,-1387.421633729726
84.213823076734,54,851.579208336552,340.942201601742
84.330128486441,74,1642.508452679704,-1977.148065826283
