time,user,x pos,y pos
216.936410888655,175,353.180608946703,-506.567055665836
216.906719168422,192,2810.195955529366,795.465372155391
216.903886270056,248,-708.270644079304,-130.552596320701
217.014429867429,40,2531.486289936391,-857.174381615623
217.002761333415,374,-395.415320807203,3356.91269585654
217.109704190481,55,1391.094533924423,1845.512039773327
217.335228533684,58,-259.801340090432,3062.907185667044
217.342314371661,214,2583.357784259175,1773.817891384136
217.36417153037,111,-1323.316796357457,1690.984717935553
217.441888177663,94,-1055.702684264065,2404.396550201597
217.708284131523,53,658.658097361501,-1636.324333924676
217.820606655901,101,-1420.955279231152,1575.191791369727
217.818999093685,326,1424.615475941151,1630.251121919901
217.86983622999,329,340.839982655047,1.890168404622
217.913857969076,137,2694.755570829652,-885.01303322354
217.946866609027,210,828.819576694472,2454.550062183391
218.084574642021,300,-330.488126007153,1867.728832306213
218.066304131502,306,-1324.625554390042,163.033062769182
218.057672947593,316,472.264120718065,1699.98518268704
218.21438075702,3,-1150.659900408434,641.784831766134
218.207467197047,230,1177.465476504213,3877.77521685901
218.286828227117,233,2738.775208361471,1460.54428021937
218.336692856515,267,2631.13693094968,768.101299217026
218.396072527912,308,2911.173275191798,413.451997314175
218.445643858337,184,498.747192742762,2046.560618489541
218.442589628821,254,2744.040393115119,-287.744499640309
218.460517925353,167,2966.24350219083,2528.46402043992
218.480330683111,171,-1101.632119319304,-280.05130154946
218.482731491681,182,983.808023236142,2627.056128001205
218.503332544159,285,3340.201408672277,1115.75428612172
218.555196490869,2,-446.642984908744,-1557.447576768021
218.599214120067,177,813.843738390373,1704.877700342953
218.550796043912,368,683.110530526936,1094.200530959376
218.743642962868,81,-590.122394669323,-1298.599405879594
218.781580306156,34,1486.060024027374,-1762.087684566778
219.037304515458,315,-576.20729676906,3224.856793484522
219.07646680463,17,-178.053009813544,-1532.553437388186
219.101047093375,309,2438.111014486693,536.200346909155
219.190109615484,147,724.118161560913,64.415838753761
219.171004163164,149,970.688963011,2081.150728447951
219.154723577918,284,817.586995953281,2388.297881825706
219.158880147162,303,2643.631200754724,-764.418323089707
219.173513453864,314,-914.114845107952,3006.021262129451
219.21165075577,166,3016.775303142754,-626.422752841462
219.341156362111,245,1346.621871461406,-1871.184341079547
219.353116462688,42,1046.650642602394,753.429945200373
219.455312280853,112,-1707.34530313223,1206.440037455161
219.4691581585,264,1818.90206055922,3418.418844382197
219.451773793979,321,-348.931956501576,1044.483576961999
219.532847863078,31,877.466173562847,2122.581970520559
219.545806418317,120,-365.092589129739,-593.106650460701
219.550134051392,14,58.730422246308,2919.266947392076
219.596925552529,143,-1018.332972995843,1125.442053620362
219.618899517104,76,-981.407574044519,1960.04378083099
219.671227553573,95,-1086.397960234957,-22.686758825572
219.66789758767,231,3678.157323051525,1127.252716346889
219.682209903342,240,560.074151791685,-1520.8372376172
219.868884615923,29,293.736415032387,-1677.929364158217
219.946164103146,109,519.677898163952,1827.439715977941
219.908263250249,305,2593.566898453742,-1065.784049364625
219.972728604866,190,373.164379317841,2003.825691555237
219.976619396422,358,2610.063506547741,1974.511300561677
220.039284280495,162,771.760253717055,-959.149862710837
220.056515586404,237,2581.528157829455,3613.351320232503
220.078110243197,312,-672.094325024343,-42.500578648152
220.147127430712,27,3331.633694791606,1346.739608793487
220.14635003467,70,2684.699366921229,1481.576017123567
220.138785517143,122,3221.531187411239,-345.091333149753
220.145295577671,216,-255.460797194089,1483.347493309895
220.177218365777,324,41.961635089878,769.505964195761
220.225202705456,0,-111.363441820889,3318.82875468836
220.267418703497,197,-912.609170247782,-898.249298144142
220.302061250802,26,3523.378310468131,1515.526199427335
220.407025125595,157,1275.664517912851,2841.981850855089
220.539781000911,335,994.646392291731,92.29178373698
220.848219063744,79,-319.165860658697,-616.284359039893
220.844345319246,278,-68.165418580314,-1259.750265321736
220.889648647421,96,-1047.647754386579,1727.597712157026
220.866000406836,106,2740.908736518431,2347.167246713389
220.954150104831,100,-596.184393672599,-487.507597402772
220.997762446323,232,2595.185673896021,2712.647848060006
221.133075359585,115,447.389682579636,-958.12642976846
221.20495364032,78,1952.077778665995,-588.990201453541
221.23606272028,372,226.927963901804,3109.741120793804
221.262168406097,57,3127.49259599364,1274.032511280878
221.332082456748,183,1721.785981468578,1523.823256237301
221.314011915521,317,2005.264671687806,3909.980403340056
221.399012427799,370,-333.266343643368,1837.042702984826
221.440999771915,244,701.297994371107,-426.371060055975
221.471018369601,22,-236.399143187078,-966.237416367679
221.450385889574,139,223.164139474349,1211.340663783229
221.492785626775,223,-538.412410724671,2352.390066203303
221.523182192442,130,2510.081625700847,1037.373660675668
221.591610540384,20,413.642737053921,-762.553064652517
221.577131479162,69,-539.232393711647,833.560343527392
221.59088326334,260,2662.723321124362,-122.311612302818
221.728498466338,146,1934.618571649423,-92.969200275256
221.736257255007,337,109.34134834037,3078.100699169234
221.843046208815,114,365.139284472171,-147.849721484563
221.802145091589,199,1750.409599698528,-1940.85347037136
222.201981438318,144,3622.68643302484,1280.510996782312
222.240390800975,318,486.486259877082,627.528696902623
222.247928576612,354,1503.998745038003,699.802283092369
222.291382341219,56,964.352264583062,2100.695321968571
222.304030287086,220,2611.64680439991,598.326773114186
222.397630885642,36,212.849789378304,22.014625770702
222.356634791091,299,633.492439566471,706.279911060199
222.517065162846,173,2336.821351978274,2806.807573716231
222.533588106262,359,1944.746247214246,1071.444163857013
222.676492942603,215,98.16835091847,958.122720344133
222.726326458997,311,643.627889210928,-564.848014481949
222.775120602591,7,415.947688628168,-648.588314641161
222.793971373684,246,1467.782578036283,-21.945796355494
222.83112983404,204,1651.479436675261,2664.468766838959
222.898948288225,361,-1557.817484501125,1834.185543395698
222.916719034442,211,315.492576454279,-1482.258814543317
222.970356592074,63,892.823181609258,2201.331443645106
223.037053877749,169,-184.776604225846,3272.875937591632
223.088863705009,376,472.976287376192,-1086.387211345894
223.143294763826,332,-1831.476236319033,1007.823995828167
223.205578732702,113,692.057486776262,-1998.371560328275
223.203337512641,236,2419.137762989682,-453.100589883188
223.215316296479,272,1217.854400901842,965.183073576506
223.281137222916,68,-48.089296056248,2606.614853217676
223.368196053877,45,-1353.120233683881,1100.470597541295
223.380644964559,253,2684.148106577298,256.834177099659
223.411439027804,54,380.308719420122,2884.165182672572
223.405403672281,66,1432.764692581886,1377.735250957477
223.404449932678,379,1982.972995979366,3669.452615725914
223.608541462935,104,1269.931752335659,-876.317632115345
223.635675321828,345,3251.072530808649,589.315908437173
223.784476028502,289,1310.885629738679,1423.15562485023
223.895936049055,203,1614.099660550075,3225.188860082391
223.974113549978,60,2779.519472890141,154.335929362426
223.990863036501,185,-503.704463568739,-1608.191116127917
224.07078984222,218,2062.59669817344,3910.642325095528
224.132494341555,277,674.817073150577,2458.565922057917
224.209260631745,243,2250.936140275467,2010.242810458698
224.200663096376,269,724.028646074256,-188.957499499725
224.337826271391,330,2677.851131425928,-490.157239015586
224.410618643605,62,-1430.930664987084,1541.728220916907
224.481038020769,75,1768.03641848123,2492.273198564934
224.604535441237,249,260.112089040734,2438.980554511393
224.651113224977,302,2586.821261872579,1296.058901890322
224.764371440142,135,812.828867495081,-704.752473608161
224.784150027581,271,-663.446626479606,1329.695630603418
224.94780732064,226,-1082.782982678995,-791.000632602119
224.964763962504,242,-239.788022637964,-1460.406705190249
224.981446812652,265,1517.847644280883,3703.498148647314
225.003704001658,88,-680.186755355032,-480.269146974653
225.109920509796,239,1017.977574990616,3181.332178269598
225.127451573357,301,771.459270577434,3870.625253881185
225.191930379943,126,1028.907259293679,-148.269254470164
225.209595362087,206,2260.681349212419,2533.539804009536
225.336998369478,141,-975.547471956529,134.862173764272
225.379264235758,6,-1293.171950904894,2162.694251058141
225.384876060136,43,-1144.198075195677,339.457592689183
225.440829329686,84,2752.723837560803,1892.850166917006
225.445474198309,142,-250.311153708833,-704.359955269419
225.559872434899,262,940.663276962607,3893.588773038644
225.591963477819,365,-122.94010211504,3670.248841394872
225.647869124773,37,964.614964700018,3334.211293635232
225.664335858599,319,-82.431967594713,-11.601231877192
225.70042153515,128,2156.604230547685,-1436.363690948936
225.733512042894,219,3410.013445271078,271.579226382946
225.752622379111,129,653.719318779328,-1230.808582604054
225.776990400211,158,-1127.823174734747,2441.183241146587
225.792216298082,295,3619.911780345778,1126.591577056254
225.774878777027,342,2764.055370579079,985.896074177456
225.763662045206,352,-1537.220240694725,996.962695829148
225.84613742835,160,2399.457812497258,-1716.846861093601
225.812202460779,350,2432.071269181266,-1089.018068066822
225.806176849204,357,407.846193467809,749.095622128222
225.99649667086,257,2463.997939523604,3072.62848059705
226.043925825862,191,225.446864143086,3336.860590479465
226.056534041697,291,143.110587882742,2120.814154274335
226.08425658194,292,3025.894317898992,-316.004852532404
226.140523566724,32,-1078.670052514254,1690.195704166047
226.114214505938,178,1521.024375552676,-1987.379752082826
226.179602018463,208,2273.880855454922,-891.087850185597
226.181369930132,371,-434.785088809777,1653.921952161391
226.211315738495,89,738.924422189045,-1629.279882828473
226.261358371634,198,253.602693074375,-931.186681525169
226.279522266714,364,2663.784610485428,2584.549587258101
226.324069863052,153,1602.36835534566,1196.576372671649
226.339444673614,298,3302.532391341224,1404.11226736942
226.369459954839,51,3019.764807045485,-497.813242349148
226.399207646669,90,284.217305107132,-987.787071981983
226.486464605584,30,-1804.91753436426,1035.13708796304
226.591859413716,256,592.499977407005,2559.273039628749
226.778448052871,255,3164.433865181474,2061.739840879795
226.926819005242,134,2161.544698319629,421.274224754741
226.907038382917,170,475.383947152864,2843.035577886605
227.085747337402,127,2286.063211756415,1328.668639304997
227.087215128208,164,2190.786360445133,-1739.292361019863
227.091327549578,344,657.373035031708,-1809.075261968498
227.19607150846,38,2876.916742013397,231.142390304229
227.424516162502,165,3126.027845492728,1866.316251830596
227.462578243726,25,1777.184314842082,1769.270005950666
227.529338269179,148,1069.616827632527,1447.367089286957
227.62271150233,205,1699.815310125101,3994.760245189459
227.744526319803,65,1273.225858582004,313.150757027007
227.786418554523,98,1001.053556281563,410.055676297106
227.80236278163,80,-1801.1729590825,1286.59775427855
227.807680589669,348,1958.08378460426,200.693768069656
227.871384242807,154,-732.058996324606,1282.454815497628
227.942317860273,125,-988.766781540248,-1017.681632699351
227.909542373461,172,3760.462461487583,956.147301309774
227.961108570668,93,-236.223756280741,643.868600267424
227.982631006847,196,1466.318286588065,2824.395991737832
228.07215827668,235,1990.728398398334,410.76261659856
228.104630225799,334,2143.828154838502,3808.62052811151
228.151692633586,86,1744.869103551442,2769.042695022058
228.230366549436,71,2574.83934934024,3300.581555972962
228.307417301053,221,2382.84076333227,3157.014852776371
228.406992390332,118,-144.025361312976,2666.807843001069
228.423577447841,276,1275.817393729968,925.139853694552
228.773557095374,195,348.692654940135,2811.948859048054
228.834112169814,4,63.019766095686,1223.84304913743
228.807225891591,99,1279.962824860931,2690.574903576599
228.847256887742,275,224.593721754382,-1698.654062982279
228.811559743063,351,1646.355340758432,1258.406346765462
228.948252647602,320,620.76010653129,398.391960545168
229.037046500945,341,802.835113114797,-529.090386365143
229.136441270725,187,1401.425682297305,-571.446015794913
229.187960756627,21,1829.538764436744,-515.967388010559
229.224276494748,105,2511.161205832286,-395.594816751985
229.235104650404,325,-1131.479560883676,2677.825181016852
229.298464118105,194,1404.772776260457,-358.963736645834
229.499121851202,346,161.86742297759,214.146727990358
229.528216641999,225,401.331765863001,-647.994137713054
229.577900449678,82,-1172.586520046948,1839.608254137656
229.564196185167,228,1471.056853290519,-1887.595407489413
229.62239060548,163,648.43568397614,3594.072867431748
229.629173576038,168,302.311562347088,-250.863405326403
229.620920608582,251,354.297484557393,-1819.33853346689
229.739489639933,35,660.621962293213,3908.413261274882
229.700190561975,347,2347.275535884964,656.189715769783
229.798490084622,110,1176.619051274436,1766.425206058145
229.791253604332,234,-1033.074002795312,-657.639555564706
229.807490740218,310,143.250008242693,-1178.280679109476
229.870136277807,138,2486.951753446789,237.078090740487
229.993168709963,132,-617.340957792538,2083.529225562874
229.99828721918,283,-146.339498218145,3047.887104210563
230.042506897238,212,868.04305883957,1131.389932968482
230.092646917142,159,2841.003220323138,3233.627542583563
230.103432950057,83,2586.696154267133,1126.074547764632
230.171561050218,161,1010.59198230081,-1450.283016117168
230.200204656418,12,1921.808264152293,408.717535328441
230.215107847725,339,1430.947984606224,-659.404558108624
230.264992054645,270,111.090961649486,594.865267718116
230.317185078054,268,-885.194285460168,-877.427340951839
230.391067431308,179,1239.524379326614,877.985995122617
230.484888951681,28,1198.528957921652,2812.581741601219
230.451109538592,238,1555.975099823397,2345.91070351904
230.59353483465,59,3065.017480244333,2266.249421498273
230.609437621333,293,-275.153565055987,2082.962396065456
230.791828303649,313,-1072.643226512422,-458.276186675794
230.842631275841,124,720.773232460218,3739.825018284208
231.00234725761,11,2036.713896522615,3163.850857165193
231.054542329375,50,2816.271407354762,-1345.354185706754
231.077183715558,97,1875.669364536298,-729.089884326945
231.077475660007,229,870.455116613256,-1790.413353306952
231.213067590449,378,-537.098431675992,-1366.8918119699
231.257566023399,107,-115.563152195315,-411.598957696155
231.257098440804,152,-176.753402513123,2745.292624973266
231.267537938421,193,1976.527400364782,-969.615557447287
231.548836129361,116,1808.269249620925,3799.191223292361
231.591905024776,33,3235.079473198303,-27.514053774191
231.551179698018,151,-940.422211878879,1108.41969077252
231.657864734589,294,-1255.259545174687,2451.316481765379
231.6689574542,331,1664.933484122739,-1491.018148504444
231.742893165149,145,802.911678362843,3251.140285774516
231.762482398769,224,1787.741816001461,3818.095451115203
231.762128039109,280,839.246899856265,1152.072386794074
231.807849154019,360,1676.652724718168,2928.356000948235
231.908193486302,92,-707.62191403576,-1035.438867071281
231.926572304788,353,3104.181474565695,1056.916555980006
231.966703347559,39,930.562934895662,-418.396016970506
231.957035956847,213,2262.020714163212,114.952541977448
232.118651431636,15,502.520914709236,2112.904521303027
232.171317636028,72,1599.946991968506,1014.426648434498
232.27159208788,209,2227.69289825686,1134.93472644698
232.318201267527,103,2062.122980649787,3591.954568399825
232.43354829713,2,-491.897269124608,-1609.865248026004
232.459133571269,333,748.950213160945,2085.267495399622
232.523636885647,252,-1881.057022878224,853.069580789115
232.620570142977,58,-184.383582228694,3050.084869218373
232.617304022517,222,474.638687020917,1693.458696564471
232.65751853884,8,4.282134032543,154.453956715965
232.6666410202,19,-23.144579423802,573.705495153793
232.679995455042,119,1664.489668971312,1568.872080481317
232.656568826118,180,-1027.05207349808,731.263737539147
232.676309114517,355,1575.800300980713,1677.856278450623
232.7062593409,64,1113.302356759069,3730.255741541117
232.716890726389,140,2002.832945966939,3679.937620499959
232.803240395617,323,1973.837640633512,1939.213720789837
232.8791878617,227,775.985175061892,3626.468426450942
232.967919055244,207,2345.130458707803,1850.88364521328
233.100300604781,259,3603.134900319897,902.784497883221
233.242483813815,73,-614.693161432263,-1160.926518624213
233.210955565393,131,35.719853543113,1881.771576913123
233.237898113,290,2125.197691098703,-1954.740293545225
233.296557317226,366,-617.769191632432,231.950836769189
233.305317820203,24,1316.986924774724,2599.506657212693
233.336401556937,56,949.121703249191,2053.640273365905
233.336610997873,362,2848.518214873646,2574.634104353461
233.421855434677,274,1443.28478861807,2075.804567162371
233.454797337981,133,232.72990577887,976.271436983676
233.667435783412,305,2582.211054037658,-1037.890620722204
233.704442017182,156,1606.291591766738,1308.405096689267
233.779991815674,201,2893.465616007393,-1026.035067285085
233.7515797859,327,51.258088156022,-1257.775386440386
233.829466402984,150,848.915738286717,797.813688173569
233.826851391944,211,260.992578728781,-1482.274560039659
233.94485303736,261,1503.453530816165,3303.359842708423
233.910921795127,288,1656.227796974835,537.055771934178
233.920740590293,343,-1426.668404305048,1073.488178650138
234.043969952109,147,795.786395759382,83.825287660785
234.028156734568,174,2900.786080251782,1321.154642533453
234.031500861838,241,2723.126672244517,-1137.531397585734
234.203702443165,297,2686.405722787896,364.09226486604
234.280006559933,186,2181.687879477236,2127.446387020544
234.442508226261,9,1675.35071882716,2859.910265944136
234.427574288122,214,2956.60031655307,1982.255560932769
234.432137835037,285,2947.909782269843,1179.891091893316
234.519671961814,121,1568.246382539908,-1992.124925831912
234.729755239136,369,2204.509248990945,2195.569452106551
234.772924686566,47,3017.295146887514,2829.034791686116
234.78528140275,136,1213.107877298201,751.467026765804
234.755414001946,217,1187.085147518413,-1928.951672203092
234.822873535741,40,2614.460700375337,-873.683505315952
234.856583950186,200,1741.951539250201,2531.059444892845
234.966933512288,85,796.756277963633,1270.177543771988
235.116165746238,5,-1411.269377262528,2043.768877351791
235.298439560082,16,1907.123011109111,-1693.15155387886
235.39926760087,367,-132.540116713198,611.232013703747
235.444235721841,61,205.903934126379,973.58282179085
235.411927062148,74,543.889185643224,3349.259091421045
235.451830613733,308,2988.617873036331,449.681602124338
235.598416916547,336,-1560.66418545872,758.332508964742
235.630283534532,67,2265.421795399695,3252.119089107072
235.612443892936,188,2502.295816042524,2539.621419718766
235.678136877335,101,-1424.302501208055,1128.954344930023
235.657301789579,117,-1043.292190238098,1332.277662518641
235.660061949691,312,-616.704195715378,-97.418094753089
235.697440661513,340,887.511449025362,-353.174500042906
235.893373407552,44,1345.380128009705,1798.035769169208
236.028813864252,123,2758.712851566537,2566.284870441026
236.011688835856,329,342.550630395568,-88.843707211422
236.059884987167,304,2101.7078775061,-1169.620657707976
236.226330991996,266,2660.213532736479,-1128.926445317046
236.273753129736,374,-357.810932246086,3445.51276617778
236.344693384376,202,513.32114266909,-655.658362281446
236.483961829368,34,1589.261908638577,-1943.587125939606
236.490761839994,94,-581.6490432998,2450.082521664762
236.465936738212,296,2468.362487537664,-192.340094223369
236.644581639226,76,-1059.932207895637,1992.584246078848
236.609708156949,176,234.015227101692,2613.083128950286
236.691390239574,175,326.853065782682,-411.391307857128
236.719701688174,250,2622.705501765637,732.483008804638
236.886636425081,289,1261.26626538097,1465.912714095595
236.934972000221,314,-826.22903491547,3018.376296196997
237.09389006499,79,-314.113677260551,-586.956890314611
237.13032504774,356,2034.221396185486,-1687.860797395875
237.19976858207,143,-1055.597115926409,1200.553237542426
237.166679864578,157,1248.847841211788,2921.322435367084
237.177469845768,258,-741.331551100415,-180.43489957827
237.201336524307,23,-215.884942710813,1266.882786170743
237.217181887508,137,2686.976603425147,-788.827079643424
237.201680152101,192,2858.218427548754,857.480349913538
237.40345287832,17,-269.793809113271,-1533.852761769423
237.452712747241,91,-310.002167045908,-305.861175359587
237.453747955448,303,2226.10060667593,-577.403743422189
237.507287228767,49,2699.950997375944,3441.018416496764
237.558217907173,53,891.496012025046,-1952.811772875864
237.614821643406,189,2334.258293360681,3242.816873887384
237.693307383022,27,3283.009324457149,1419.785711424534
237.887379599609,57,2778.317219893053,1498.312596721028
237.940332990096,316,569.921940598696,1682.278892387757
237.99907685587,109,956.924684359933,1715.896852193356
237.96836043372,181,2425.436057891991,3651.759200008043
237.953738909961,183,1978.184567393264,1479.214268287074
237.99500717474,279,1307.268831334699,-1084.242224294559
238.0574109168,68,-98.195616864,2973.206392420454
238.098968633121,245,1428.909179330969,-1826.263728176591
238.143275407248,247,2459.005994634913,3253.42589787362
238.251856756056,216,-242.478877257615,1393.530834193887
238.262639593742,375,1207.425761972122,-1334.661229735616
238.405776158549,171,-1014.527502937759,-328.660439630969
238.463509562594,199,1830.566130131505,-1918.370296019111
238.528050793992,240,466.020408203788,-1526.916367250912
238.551024977143,210,825.798130191873,2557.755843809301
238.59658884698,346,147.021603834234,197.745249103541
238.618055940357,149,1040.756716068088,2148.590127033229
238.678086678487,260,2326.801825968762,-384.57502613523
238.736558805516,88,-727.564169264411,-430.795612117544
238.711901445715,278,-129.24169190674,-1194.329023843508
238.727078224218,318,565.006693697424,222.57093185463
238.702776195257,377,864.891282742088,1020.117054222569
238.78980168738,177,905.201814480645,1747.943950854091
238.830777204081,122,3163.922848856364,-418.735948220677
238.84015806855,307,2807.608539341062,901.542072576601
238.854273263604,70,2680.474832491661,1526.860060010657
238.940675563771,1,1032.522397112941,2705.405064945396
238.925553827671,182,882.035392323449,2617.187283230413
238.964738998652,95,-1111.278733784971,70.550557242358
239.098676887874,18,1744.765878132276,2159.801835533035
239.140152498388,233,2692.985794618118,1478.404384994114
239.209783038794,31,861.766102663427,2025.341249761386
239.329251508593,146,1857.205595487716,-51.121486815847
239.383578774701,55,1344.073716515726,1946.336665883371
239.435381597766,20,776.841875121105,-1021.831773009501
239.497269893367,309,2399.124916971596,630.185168558946
239.538828759345,324,-3.748814511669,854.776810897458
239.587363363853,42,1137.296757761721,708.884667038537
239.624679048935,3,-1119.013357583269,743.997826669988
239.605518956322,206,2190.467872774067,2549.479306085869
239.662892845874,284,898.200813861955,2324.991781312433
239.679540879205,300,-296.003967928651,1788.564670777412
239.70250221121,69,-532.074889946379,743.09304203206
239.798566813611,249,-7.91439598851,2171.373817258949
239.823640775184,230,1318.814994467995,3618.850724832471
239.851028518593,36,47.921293264896,427.236591080791
239.887025190359,237,2276.80072516017,3237.799232644702
239.853012194704,242,-293.961064902274,-1511.54897236555
239.959874501426,167,2982.304476530654,2487.826301579913
240.013210679515,96,-951.961039942799,1731.078398720877
240.073591224266,162,716.070903113935,-1042.509077734746
240.098541958425,372,297.792758757251,3171.880024470117
240.243076431781,45,-1292.3824337738,1146.111633003683
240.228522900358,370,-365.336430959072,1925.668726248664
240.272782360545,155,1097.20446316884,-1962.274002887091
240.341536578129,306,-1221.118660575227,122.254570486941
240.348576262078,326,1934.19326183931,1868.445853429979
240.371365263011,317,1931.426863358995,3849.8094754662
240.461653324529,363,3615.900076556603,1016.74631560764
240.617578356343,26,3590.057666356176,1481.058204186967
240.608567274777,106,2773.184235073806,2288.724255975716
240.675813475985,352,-1909.422393345481,982.069490594614
240.826875444873,273,3359.924679361299,1041.293642664733
240.940031621443,81,-492.21205143826,-1350.892471274266
240.907819859069,248,-691.180084082754,-128.89775960544
240.975813563173,29,820.60301466285,-1652.086837311346
241.03328775068,166,3044.08532408219,-520.899472204942
241.062374728119,130,2440.234445099753,968.989204385678
241.120385748192,204,1619.152107726985,2750.067796056997
241.246277041233,373,2319.484786518768,3252.567568933959
241.260059324094,115,493.444525909545,-941.613854984772
241.273361521181,265,1839.881570247497,3953.198770445772
241.309048529527,108,2028.171985232822,479.629256424065
241.300461300362,371,-506.085052984748,1628.34114668837
241.375808518078,46,326.280559690876,2876.847610897929
241.385745537695,190,344.550825292816,2538.059970243916
241.397485906543,368,736.739747919243,1019.794929968036
241.436291208334,87,174.721586390674,-240.936802146494
241.431144261263,144,3529.903051855469,1255.868671835636
241.458608291713,263,789.497185599688,2696.336992003262
241.586113238895,78,2053.028057580023,-601.722196080202
241.579072114595,113,782.074598570027,-1980.623825703488
241.560717944863,114,367.635361442811,-246.568170113766
241.646773137956,244,779.726237195396,-490.010754645835
241.669011388806,158,-1144.725815142039,2363.500870255499
241.733047668347,104,1212.46340242073,-946.229281774472
241.727508426024,112,-1397.616485103119,1655.129668810345
241.743460435406,321,-442.222445628407,983.874607836291
241.798724645262,100,-492.910489003449,-475.23972821599
241.851088932297,354,1451.323837293777,782.738503130053
241.95475210716,129,604.452779566785,-1295.103280006118
241.976117923203,197,-637.566972340171,-1365.85815110795
242.190094869249,54,464.247271080624,2842.411355959993
242.176838684363,264,1792.113277780325,3430.215672619393
242.235516624,267,2750.256716323319,758.576241078391
242.228184946264,319,-369.157293760561,286.689984612813
242.298096409328,0,-80.625286758758,3228.499021295343
242.293921882106,111,-1349.198543975283,1812.764786667073
242.277882942982,231,3683.699000115138,1182.236291175803
242.294068156058,271,-576.042270027653,1325.605584977926
242.389195672138,254,2715.645838710675,-185.026094493066
242.416335795824,215,186.395676335994,1002.479248044894
242.754151514697,48,3193.190978913809,1513.357968230988
242.869814936717,139,131.446278008603,1217.653909891535
242.889904683127,359,1638.408364952064,1477.625975846614
242.909623195271,185,-433.118489574098,-1544.98365790321
242.976484422409,223,-587.426204133316,2256.714060560936
243.188878685981,301,702.862591696797,3811.977507577179
243.376672080805,90,294.269087294485,-903.383507632731
243.377753710899,194,1340.492245715121,-387.91651531752
243.468784219741,291,74.353806976111,2174.119923937208
243.560027351817,292,3100.252042963371,-349.008633088258
243.616137019515,154,-908.51984485052,974.529446005809
243.623206149738,349,2213.522309538114,-1408.293636747032
243.7378181956,164,2114.771740399855,-1705.346226639354
243.820966477043,239,991.002371297602,3091.807944758608
243.835433121995,243,2217.827427903646,2102.480618135822
243.891325600125,335,881.765916545925,63.163906197366
243.921835044853,198,336.236326214633,-900.20692726465
243.930620402545,365,-117.876308180505,3896.065200607854
243.983598238675,37,980.283059816094,3424.613579532326
243.986047196105,357,130.884222569244,496.073897829247
244.118171724899,269,681.952730515856,-279.123276432672
244.20935096158,120,-408.690082166457,-485.902076057515
244.330572235838,66,1469.465409675354,1279.891971347502
244.303640252712,348,2024.539063092077,249.580841628048
244.461301386878,226,-1208.141352068675,-432.609712248354
244.590482207902,361,-1553.31458169957,1839.529520179346
244.715078040498,13,2617.257468186823,262.623572818861
244.702977463169,63,1188.291356256071,2657.798989338028
244.789141929234,98,945.904718550257,474.736474814786
244.780504111942,311,1042.966279058177,-944.855136644431
244.802051201155,75,1693.001731971419,2560.996253796643
244.962830291563,330,2622.597930127538,-245.885337618442
245.001624592529,173,2292.568461614424,2910.238380028762
245.065874785416,220,2504.467295401472,636.426843335249
245.085120504506,236,2318.260416993958,-495.044881090086
245.100735849405,82,-1153.294407460127,1914.92675712288
245.168628689121,165,2883.288654200735,1950.455372669284
245.210907020442,350,2455.7338475079,-1070.727708435079
245.278832422012,379,2470.531349603049,3430.807949793919
245.310776468062,30,-1755.818708389195,1115.588115227284
245.332545452794,43,-1209.026903171832,332.31082412969
245.30722153269,212,862.530350620005,1055.088818637897
245.39887396546,160,2325.173918468071,-1780.383980857287
245.420009805491,89,744.059658636081,-1533.41732837353
245.474324765253,345,3593.908549271216,1004.662102057119
245.456744696877,364,2568.585439466467,2596.923666508832
245.566461650418,6,-1276.331253652783,2262.280349064203
245.559119585419,256,497.580888459842,2555.353020057143
245.571449958372,337,68.022255565528,3189.963539613522
245.658368256364,342,2840.184167952707,921.828483224966
245.792768744897,141,-747.437545434999,445.338942994392
245.954432594346,126,933.655221896924,-106.519411694842
245.980138727836,218,2058.725263166399,3883.870098013599
246.046483618494,344,683.638179236166,-1718.03843041157
246.127037200414,203,1613.911764152627,3279.959085770371
246.159763488338,134,2154.13527448319,517.238608452085
246.273600733521,135,782.628966582243,-807.923283360023
246.263422558301,219,3339.032035868914,345.870558443132
246.254721894535,272,1170.258409072357,883.274523582339
246.276559962477,281,1283.179701524889,1806.588559491006
246.310978682625,277,719.235485876035,2560.291064529866
246.415158753853,80,-1809.113901382705,1370.042829364205
246.42391364624,299,332.854948549094,403.171263191762
246.703784904372,22,-163.271824862475,-1069.152224897111
246.770941680968,325,-1106.907570952856,2671.432522225072
246.842394284581,62,-1534.036219764456,1497.987569640784
246.831363991885,86,1813.055898705608,2772.648690492944
246.910849781132,195,562.575501165464,2411.769910837966
246.907413598743,376,504.984985758805,-971.513342568628
246.979788060723,159,2826.357134013485,3150.406498635436
246.950012818613,178,1502.373694108651,-1940.680018605099
247.019569990726,97,1925.371906400564,-666.722265868064
247.00115135826,298,3273.309819425677,1304.823339030726
247.035920522055,315,-698.908066617312,3292.269856600159
247.147246993449,232,2698.937746955492,2633.079827876787
247.147480160657,332,-1927.602993169204,1079.65467602453
247.182194898435,132,-537.88650013907,2116.438026194119
247.193469178888,339,1362.533284433424,-709.424467147624
247.20676387389,207,2342.85727630486,1905.48652872604
247.282039430279,60,2579.084766960919,640.285308011352
247.34880438937,84,2690.635308918996,1950.710559625939
247.315335455512,255,3224.160191094184,2145.348025245704
247.338420029815,310,97.73504980756,-1103.550239804959
247.364010724351,7,474.346528865773,-756.840683940423
